ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530634648.189538574,296,92.407,16.624,1448,1500,536,1448,5,4357070,3486,2378,3426,1.1e6,27.159,1,2,626.8e3,1.1e6,670.8e3,41452
1530634648.201037280,296,94.231,16.116,1448,1500,536,1448,10,4361414,3487,2379,3427,1.1e6,27.159,1,2,1.2e6,1.1e6,434.2e3,41464
1530634648.212344161,292,91.396,16.321,1448,1500,536,1448,5,4361414,3488,2380,3428,1.1e6,27.159,1,2,633.7e3,1.1e6,798.8e3,41476
1530634648.223907584,296,92.597,14.642,1448,1500,536,1448,10,4364310,3490,2381,3430,1.1e6,27.159,1,2,1.3e6,1.1e6,311.0e3,41488
1530634648.235620088,292,91.319,13.536,1448,1500,536,1448,10,4365758,3491,2383,3431,1.1e6,27.159,1,2,1.3e6,1.1e6,982.4e3,41500
1530634648.246960516,292,91.319,13.536,1448,1500,536,1448,10,4365758,3492,2384,3432,1.1e6,27.159,1,2,1.3e6,1.1e6,982.4e3,41512
1530634648.258436320,292,90.45,11.89,1448,1500,536,1448,10,4367206,3493,2385,3433,1.1e6,27.159,1,2,1.3e6,1.1e6,956.8e3,41524
1530634648.269939102,292,90.45,11.89,1448,1500,536,1448,10,4367206,3494,2385,3434,1.1e6,27.159,1,2,1.3e6,1.1e6,956.8e3,41536
1530634648.281198965,292,90.45,11.89,1448,1500,536,1448,10,4367206,3495,2385,3435,1.1e6,27.159,1,2,1.3e6,1.1e6,956.8e3,41544
1530634648.292326702,292,89.284,11.25,1448,1500,536,1448,12,4367206,3496,2386,3436,1.1e6,27.159,1.25,2,1.6e6,1.4e6,1.0e6,41556
1530634648.304056996,292,89.284,11.25,1448,1500,536,1448,12,4367206,3498,2387,3438,1.1e6,27.159,1.25,2,1.6e6,1.4e6,1.0e6,41568
1530634648.315297836,296,92.551,14.972,1448,1500,536,1448,12,4371550,3500,2389,3440,1.1e6,27.159,1.25,2,1.5e6,1.4e6,908.6e3,41580
1530634648.326358978,292,91.109,14.114,1448,1500,536,1448,10,4372998,3500,2390,3440,1.1e6,27.159,0.75,2,1.3e6,846.5e3,953.8e3,41592
1530634648.337821872,288,87.404,14.599,1448,1500,536,1448,8,4372998,3501,2391,3441,1.1e6,27.159,0.75,2,1.1e6,846.5e3,727.4e3,41604
1530634648.348947481,288,87.435,11.011,1448,1500,536,1448,8,4372998,3502,2392,3442,1.1e6,27.159,1,2,1.1e6,1.1e6,918.1e3,41612
1530634648.360465848,288,87.435,11.011,1448,1500,536,1448,8,4372998,3502,2392,3442,1.1e6,27.159,1,2,1.1e6,1.1e6,918.1e3,41624
1530634648.371804948,292,91.381,16.149,1448,1500,536,1448,10,4378790,3503,2393,3443,1.1e6,27.159,1,2,1.3e6,1.1e6,553.4e3,41636
1530634648.383143151,292,91.381,16.149,1448,1500,536,1448,10,4378790,3504,2394,3444,1.1e6,27.159,1,2,1.3e6,1.1e6,553.4e3,41648
1530634648.394560138,292,89.445,15.983,1448,1500,536,1448,6,4378790,3505,2395,3445,1.1e6,27.159,1,2,777.1e3,1.1e6,918.8e3,41660
1530634648.405865318,292,89.445,15.983,1448,1500,536,1448,6,4378790,3506,2395,3446,1.1e6,27.159,1,2,777.1e3,1.1e6,918.8e3,41672
1530634648.417213117,292,89.445,15.983,1448,1500,536,1448,6,4378790,3507,2395,3447,1.1e6,27.159,1,2,777.1e3,1.1e6,918.8e3,41680
1530634648.428450782,296,95.389,23.876,1448,1500,536,1448,10,4386030,3508,2397,3448,1.1e6,27.159,1,2,1.2e6,1.1e6,417.3e3,41692
1530634648.439881784,296,92.55,23.586,1448,1500,536,1448,5,4386030,3509,2398,3449,1.1e6,27.159,1,2,625.8e3,1.1e6,956.3e3,41704
1530634648.451108139,296,92.55,23.586,1448,1500,536,1448,5,4386030,3510,2398,3450,1.1e6,27.159,1,2,625.8e3,1.1e6,956.3e3,41716
1530634648.462171998,292,90.463,21.863,1448,1500,536,1448,6,4386030,3511,2400,3451,1.1e6,27.159,1,2,768.3e3,1.1e6,956.3e3,41728
1530634648.473396756,296,95.405,26.281,1448,1500,536,1448,10,4388926,3512,2401,3452,1.1e6,27.159,1,2,1.2e6,1.1e6,425.5e3,41736
1530634648.484641906,296,95.405,26.281,1448,1500,536,1448,10,4388926,3513,2401,3453,1.1e6,27.159,1,2,1.2e6,1.1e6,425.5e3,41748
1530634648.496177791,296,95.405,26.281,1448,1500,536,1448,10,4388926,3514,2401,3454,1.1e6,27.159,1,2,1.2e6,1.1e6,425.5e3,41760
1530634648.507716210,300,99.832,28.565,1448,1500,536,1448,10,4391822,3515,2402,3455,1.1e6,27.159,1,2,1.2e6,1.1e6,819.5e3,41772
1530634648.519195387,300,96.628,27.831,1448,1500,536,1448,10,4391822,3517,2403,3457,1.1e6,27.159,1,2,1.2e6,1.1e6,820.2e3,41784
1530634648.530604949,300,96.628,27.831,1448,1500,536,1448,10,4391822,3518,2404,3458,1.1e6,27.159,1,2,1.2e6,1.1e6,820.2e3,41796
1530634648.542125676,300,99.3,26.217,1448,1500,536,1448,10,4394718,3519,2405,3459,1.1e6,27.159,1,2,1.2e6,1.1e6,122.3e3,41808
1530634648.553528959,300,99.3,26.217,1448,1500,536,1448,10,4394718,3520,2406,3460,1.1e6,27.159,1,2,1.2e6,1.1e6,122.3e3,41816
1530634648.564878425,300,99.813,20.69,1448,1500,536,1448,10,4396166,3521,2408,3461,1.1e6,27.159,1,2,1.2e6,1.1e6,1.0e6,41828
1530634648.575886112,296,94.967,21.255,1448,1500,536,1448,6,4396166,3522,2409,3462,1.1e6,27.159,1.25,2,731.9e3,1.4e6,603.8e3,41840
1530634648.587361700,300,98.221,22.449,1448,1500,536,1448,7,4397614,3523,2410,3463,1.1e6,27.159,1.25,2,825.6e3,1.4e6,183.5e3,41852
1530634648.599027757,304,100.568,21.532,1448,1500,536,1448,11,4399062,3525,2411,3465,1.1e6,27.159,1.25,2,1.3e6,1.4e6,300.7e3,41864
1530634648.610014019,304,102.81,20.633,1448,1500,536,1448,12,4400510,3525,2412,3465,1.1e6,27.159,1.25,2,1.4e6,1.4e6,955.9e3,41876
1530634648.621050143,304,102.81,20.633,1448,1500,536,1448,12,4400510,3527,2412,3467,1.1e6,27.159,1.25,2,1.4e6,1.4e6,955.9e3,41884
1530634648.632271605,308,106.899,18.042,1448,1500,536,1448,10,4404854,3529,2414,3469,1.1e6,27.159,0.75,2,1.1e6,846.5e3,1.1e6,41896
1530634648.643648592,308,106.899,18.042,1448,1500,536,1448,10,4404854,3529,2415,3469,1.1e6,27.159,0.75,2,1.1e6,846.5e3,1.1e6,41908
1530634648.654938275,308,106.899,18.042,1448,1500,536,1448,10,4404854,3530,2415,3470,1.1e6,27.159,0.75,2,1.1e6,846.5e3,1.1e6,41920
1530634648.666063979,308,106.899,18.042,1448,1500,536,1448,10,4404854,3530,2415,3470,1.1e6,27.159,0.75,2,1.1e6,846.5e3,1.1e6,41932
1530634648.677549983,312,109.338,18.409,1448,1500,536,1448,10,4407750,3533,2417,3472,1.1e6,27.159,1,2,1.1e6,1.1e6,1.1e6,41940
1530634648.688540826,312,109.338,18.409,1448,1500,536,1448,10,4407750,3533,2417,3472,1.1e6,27.159,1,2,1.1e6,1.1e6,1.1e6,41952
1530634648.699542116,312,111.866,18.862,1448,1500,536,1448,10,4409198,3534,2419,3473,1.1e6,27.159,1,2,1.0e6,1.1e6,881.7e3,41964
1530634648.710849692,312,111.866,18.862,1448,1500,536,1448,10,4409198,3534,2419,3473,1.1e6,27.159,1,2,1.0e6,1.1e6,881.7e3,41976
1530634648.722144497,312,108.842,19.029,1448,1500,536,1448,6,4409198,3535,2420,3474,1.1e6,27.159,1,2,638.6e3,1.1e6,663.1e3,41988
1530634648.733581203,312,108.842,19.029,1448,1500,536,1448,6,4409198,3536,2420,3475,1.1e6,27.159,1,2,638.6e3,1.1e6,663.1e3,41996
1530634648.744839701,312,108.842,19.029,1448,1500,536,1448,7,4409198,3537,2421,3476,1.1e6,27.159,1,2,745.0e3,1.1e6,663.1e3,42008
1530634648.755848586,312,108.842,19.029,1448,1500,536,1448,7,4409198,3537,2421,3476,1.1e6,27.159,1,2,745.0e3,1.1e6,663.1e3,42020
1530634648.767404260,312,108.842,19.029,1448,1500,536,1448,7,4409198,3537,2421,3476,1.1e6,27.159,1,2,745.0e3,1.1e6,663.1e3,42032
1530634648.778711088,320,116.004,28.597,1448,1500,536,1448,8,4409198,3538,2422,3477,1.1e6,27.159,1,2,798.9e3,1.1e6,200.7e3,42044
1530634648.789899162,328,127.015,33.796,1448,1500,536,1448,8,4419334,3539,2424,3478,1.1e6,27.159,1,2,729.6e3,1.1e6,876.6e3,42056
1530634648.801132077,328,127.789,26.894,1448,1500,536,1448,8,4420782,3540,2425,3479,1.1e6,27.159,1,2,725.2e3,1.1e6,869.6e3,42064
1530634648.812318741,332,128.666,21.924,1448,1500,536,1448,8,4422230,3541,2426,3480,1.1e6,27.159,1,2,720.3e3,1.1e6,876.8e3,42076
1530634648.823768805,332,128.666,21.924,1448,1500,536,1448,8,4422230,3542,2427,3481,1.1e6,27.159,1,2,720.3e3,1.1e6,876.8e3,42088
1530634648.835579541,332,128.666,21.924,1448,1500,536,1448,8,4422230,3543,2427,3482,1.1e6,27.159,1,2,720.3e3,1.1e6,876.8e3,42100
1530634648.846729664,332,128.666,21.924,1448,1500,536,1448,8,4422230,3544,2428,3483,1.1e6,27.159,1,2,720.3e3,1.1e6,876.8e3,42112
1530634648.858105206,336,132.333,23.776,1448,1500,536,1448,8,4423678,3545,2430,3484,1.1e6,27.159,1,2,700.3e3,1.1e6,953.1e3,42124
1530634648.869536671,328,126.324,24.535,1448,1500,536,1448,9,4425126,3547,2431,3486,1.2e6,27.159,1,2,825.3e3,1.3e6,1.2e6,42132
1530634648.881163309,328,126.324,24.535,1448,1500,536,1448,9,4425126,3547,2431,3486,1.2e6,27.159,1,2,825.3e3,1.3e6,1.2e6,42144
1530634648.892344225,328,126.324,24.535,1448,1500,536,1448,10,4425126,3548,2432,3487,1.2e6,27.159,1.25,2,917.0e3,1.6e6,1.2e6,42156
1530634648.903652893,328,124.221,22.609,1448,1500,536,1448,12,4428022,3550,2433,3489,1.2e6,27.159,1.25,2,1.1e6,1.6e6,725.2e3,42168
1530634648.914875804,328,124.221,22.609,1448,1500,536,1448,12,4428022,3552,2434,3491,1.2e6,27.159,1.25,2,1.1e6,1.6e6,725.2e3,42180
1530634648.926015276,324,122.682,20.035,1448,1500,536,1448,10,4430918,3552,2435,3491,1.2e6,27.159,0.75,2,944.2e3,960.8e3,727.4e3,42192
1530634648.937407731,324,122.682,20.035,1448,1500,536,1448,10,4430918,3552,2435,3491,1.2e6,27.159,0.75,2,944.2e3,960.8e3,727.4e3,42200
1530634648.948607957,324,122.682,20.035,1448,1500,536,1448,10,4430918,3552,2436,3491,1.2e6,27.159,0.75,2,944.2e3,960.8e3,727.4e3,42212
1530634648.959782747,324,122.476,15.437,1448,1500,536,1448,12,4433814,3554,2437,3493,1.2e6,27.159,1,2,1.1e6,1.3e6,701.5e3,42224
1530634648.970978415,324,122.476,15.437,1448,1500,536,1448,12,4433814,3556,2438,3495,1.2e6,27.159,1,2,1.1e6,1.3e6,701.5e3,42236
1530634648.982288878,324,123.271,13.169,1448,1500,536,1448,12,4438158,3556,2439,3495,1.2e6,27.159,1,2,1.1e6,1.3e6,958.2e3,42248
1530634648.993515484,324,123.271,13.169,1448,1500,536,1448,12,4438158,3558,2439,3497,1.2e6,27.159,1,2,1.1e6,1.3e6,958.2e3,42256
1530634649.004673367,324,121.81,12.799,1448,1500,536,1448,12,4439606,3558,2441,3497,1.2e6,27.159,1,2,1.1e6,1.3e6,1.0e6,42268
1530634649.016056427,324,121.81,12.799,1448,1500,536,1448,12,4439606,3560,2441,3499,1.2e6,27.159,1,2,1.1e6,1.3e6,1.0e6,42280
1530634649.027514884,324,121.726,9.766,1448,1500,536,1448,12,4442502,3562,2442,3501,1.2e6,27.159,1,2,1.1e6,1.3e6,956.2e3,42292
1530634649.038925349,324,121.726,9.766,1448,1500,536,1448,12,4442502,3562,2442,3501,1.2e6,27.159,1,2,1.1e6,1.3e6,956.2e3,42304
1530634649.050204215,324,122.853,9.578,1448,1500,536,1448,12,4445398,3564,2443,3503,1.2e6,27.159,1,2,1.1e6,1.3e6,956.0e3,42316
1530634649.061514244,324,122.853,9.578,1448,1500,536,1448,12,4445398,3564,2443,3503,1.2e6,27.159,1,2,1.1e6,1.3e6,956.0e3,42324
1530634649.072723141,324,121.8,9.289,1448,1500,536,1448,12,4448294,3566,2444,3505,1.2e6,27.159,1,2,1.1e6,1.3e6,1.0e6,42336
1530634649.084298602,324,121.8,9.289,1448,1500,536,1448,12,4448294,3566,2444,3505,1.2e6,27.159,1,2,1.1e6,1.3e6,1.0e6,42348
1530634649.095908079,320,119.332,9.616,1448,1500,536,1448,10,4448294,3568,2445,3507,1.2e6,27.159,1,2,970.7e3,1.3e6,834.2e3,42360
1530634649.107411699,320,119.332,9.616,1448,1500,536,1448,10,4448294,3568,2445,3507,1.2e6,27.159,1,2,970.7e3,1.3e6,834.2e3,42372
1530634649.118757111,320,119.332,9.616,1448,1500,536,1448,10,4448294,3568,2445,3507,1.2e6,27.159,1,2,970.7e3,1.3e6,834.2e3,42384
1530634649.129910201,320,119.332,9.616,1448,1500,536,1448,10,4448294,3568,2445,3507,1.2e6,27.159,1,2,970.7e3,1.3e6,834.2e3,42396
1530634649.141152817,324,120.744,10.035,1448,1500,536,1448,10,4448294,3570,2446,3509,1.2e6,27.159,1,2,959.4e3,1.3e6,805.4e3,42404
1530634649.152289616,324,120.744,10.035,1448,1500,536,1448,10,4448294,3570,2446,3509,1.2e6,27.159,1,2,959.4e3,1.3e6,805.4e3,42416
1530634649.163701962,332,130.477,20.782,1448,1500,536,1448,12,4459878,3572,2448,3511,1.2e6,27.159,1,2,1.1e6,1.3e6,956.6e3,42428
1530634649.174970402,332,130.477,20.782,1448,1500,536,1448,12,4459878,3572,2448,3511,1.2e6,27.159,1,2,1.1e6,1.3e6,956.6e3,42440
1530634649.186352931,332,130.477,20.782,1448,1500,536,1448,12,4459878,3574,2448,3513,1.2e6,27.159,1,2,1.1e6,1.3e6,956.6e3,42452
1530634649.197685283,336,132.157,18.949,1448,1500,536,1448,12,4462774,3574,2449,3513,1.2e6,27.159,1,2,1.1e6,1.3e6,956.8e3,42464
1530634649.209032740,336,132.157,18.949,1448,1500,536,1448,12,4462774,3576,2449,3515,1.2e6,27.159,1,2,1.1e6,1.3e6,956.8e3,42472
1530634649.220238703,336,132.157,18.949,1448,1500,536,1448,12,4462774,3578,2449,3517,1.2e6,27.159,1,2,1.1e6,1.3e6,956.8e3,42484
1530634649.232057950,336,132.157,18.949,1448,1500,536,1448,12,4462774,3578,2449,3517,1.2e6,27.159,1,2,1.1e6,1.3e6,956.8e3,42496
1530634649.243239662,340,136.828,23.552,1448,1500,536,1448,12,4465670,3580,2451,3519,1.2e6,27.159,1.25,2,1.0e6,1.6e6,888.3e3,42508
1530634649.254570290,340,136.828,23.552,1448,1500,536,1448,12,4465670,3580,2451,3519,1.2e6,27.159,1.25,2,1.0e6,1.6e6,888.3e3,42520
1530634649.266039214,336,132.166,23.981,1448,1500,536,1448,10,4465670,3582,2452,3521,1.2e6,27.159,1.25,2,876.5e3,1.6e6,1.0e6,42532
1530634649.277109507,336,132.166,23.981,1448,1500,536,1448,10,4465670,3582,2452,3521,1.2e6,27.159,1.25,2,876.5e3,1.6e6,1.0e6,42540
1530634649.288480055,336,132.166,23.981,1448,1500,536,1448,10,4465670,3582,2452,3521,1.2e6,27.159,1.25,2,876.5e3,1.6e6,1.0e6,42552
1530634649.299797784,336,135.52,24.695,1448,1500,536,1448,10,4471462,3583,2453,3522,1.2e6,27.159,0.75,2,854.8e3,960.8e3,232.8e3,42564
1530634649.310981185,336,134.789,19.984,1448,1500,536,1448,10,4474358,3584,2454,3523,1.2e6,27.159,0.75,2,859.4e3,960.8e3,829.0e3,42576
1530634649.322314624,336,134.789,19.984,1448,1500,536,1448,10,4474358,3585,2454,3524,1.2e6,27.159,0.75,2,859.4e3,960.8e3,829.0e3,42588
1530634649.333880830,336,134.888,15.186,1448,1500,536,1448,12,4477254,3587,2455,3526,1.2e6,27.159,1,2,1.0e6,1.3e6,829.1e3,42600
1530634649.345001672,336,134.888,15.186,1448,1500,536,1448,12,4477254,3587,2455,3526,1.2e6,27.159,1,2,1.0e6,1.3e6,829.1e3,42608
1530634649.356307829,336,134.888,15.186,1448,1500,536,1448,12,4477254,3589,2455,3528,1.2e6,27.159,1,2,1.0e6,1.3e6,829.1e3,42620
1530634649.367796012,336,135.716,13.047,1448,1500,536,1448,12,4480150,3589,2456,3528,1.2e6,27.159,1,2,1.0e6,1.3e6,875.5e3,42632
1530634649.379059070,336,135.716,13.047,1448,1500,536,1448,12,4480150,3591,2456,3530,1.2e6,27.159,1,2,1.0e6,1.3e6,875.5e3,42644
1530634649.390551608,340,136.914,12.181,1448,1500,536,1448,12,4483046,3593,2457,3532,1.2e6,27.159,1,2,1.0e6,1.3e6,820.0e3,42656
1530634649.401837962,340,136.914,12.181,1448,1500,536,1448,12,4483046,3593,2457,3532,1.2e6,27.159,1,2,1.0e6,1.3e6,820.0e3,42668
1530634649.413141097,340,136.914,12.181,1448,1500,536,1448,12,4483046,3594,2458,3533,1.2e6,27.159,1,2,1.0e6,1.3e6,820.0e3,42676
1530634649.424477731,340,136.914,12.181,1448,1500,536,1448,12,4483046,3594,2458,3533,1.2e6,27.159,1,2,1.0e6,1.3e6,820.0e3,42688
1530634649.435960232,340,136.914,12.181,1448,1500,536,1448,12,4483046,3594,2458,3533,1.2e6,27.159,1,2,1.0e6,1.3e6,820.0e3,42700
1530634649.447632708,340,137.872,11.052,1448,1500,536,1448,12,4485942,3596,2459,3535,1.2e6,27.159,1,2,1.0e6,1.3e6,881.3e3,42712
1530634649.458879196,340,137.872,11.052,1448,1500,536,1448,12,4485942,3597,2460,3535,1.2e6,27.159,1,2,1.0e6,1.3e6,881.3e3,42724
1530634649.470126315,340,137.032,9.969,1448,1500,536,1448,11,4485942,3598,2461,3536,1.2e6,27.159,1,2,929.9e3,1.3e6,767.1e3,42736
1530634649.481278763,336,135.743,9.979,1448,1500,536,1448,11,4485942,3599,2462,3537,1.2e6,27.159,1,2,938.7e3,1.3e6,826.2e3,42744
1530634649.492871622,336,135.743,9.979,1448,1500,536,1448,11,4485942,3601,2462,3539,1.2e6,27.159,1,2,938.7e3,1.3e6,826.2e3,42756
1530634649.504411986,336,135.743,9.979,1448,1500,536,1448,11,4485942,3601,2462,3539,1.2e6,27.159,1,2,938.7e3,1.3e6,826.2e3,42768
1530634649.516087338,336,135.743,9.979,1448,1500,536,1448,11,4485942,3601,2462,3539,1.2e6,27.159,1,2,938.7e3,1.3e6,826.2e3,42780
1530634649.527667287,344,143.651,23.299,1448,1500,536,1448,12,4493182,3603,2463,3541,1.2e6,27.159,1,2,967.7e3,1.3e6,265.0e3,42792
1530634649.539001872,348,145.75,21.674,1448,1500,536,1448,12,4496078,3605,2464,3543,1.2e6,27.159,1,2,953.7e3,1.3e6,802.8e3,42804
1530634649.550182632,348,145.75,21.674,1448,1500,536,1448,12,4496078,3605,2464,3543,1.2e6,27.159,1,2,953.7e3,1.3e6,802.8e3,42816
1530634649.561428084,348,147.875,20.505,1448,1500,536,1448,12,4500422,3607,2465,3545,1.2e6,27.159,1.25,2,940.0e3,1.6e6,887.8e3,42824
1530634649.572798924,348,147.875,20.505,1448,1500,536,1448,12,4500422,3608,2466,3546,1.2e6,27.159,1.25,2,940.0e3,1.6e6,887.8e3,42836
1530634649.584162155,348,146.184,18.761,1448,1500,536,1448,12,4503318,3610,2467,3548,1.2e6,27.159,1.25,2,950.9e3,1.6e6,961.4e3,42848
1530634649.595605877,344,142.176,19.177,1448,1500,536,1448,10,4504766,3610,2468,3548,1.2e6,27.159,0.75,2,814.8e3,960.8e3,907.6e3,42860
1530634649.606833970,344,142.176,19.177,1448,1500,536,1448,10,4504766,3610,2468,3548,1.2e6,27.159,0.75,2,814.8e3,960.8e3,907.6e3,42872
1530634649.618252471,344,142.176,19.177,1448,1500,536,1448,10,4504766,3610,2468,3548,1.2e6,27.159,0.75,2,814.8e3,960.8e3,907.6e3,42884
1530634649.629427431,344,142.176,19.177,1448,1500,536,1448,11,4504766,3610,2469,3548,1.2e6,27.159,1,2,896.2e3,1.3e6,907.6e3,42892
1530634649.640555278,344,142.176,19.177,1448,1500,536,1448,11,4504766,3610,2469,3548,1.2e6,27.159,1,2,896.2e3,1.3e6,907.6e3,42904
1530634649.651859726,348,144.251,18.532,1448,1500,536,1448,12,4507662,3612,2470,3550,1.2e6,27.159,1,2,963.7e3,1.3e6,850.7e3,42916
1530634649.662998106,348,144.251,18.532,1448,1500,536,1448,12,4507662,3613,2470,3551,1.2e6,27.159,1,2,963.7e3,1.3e6,850.7e3,42928
1530634649.674391113,348,144.43,14.257,1448,1500,536,1448,12,4510558,3615,2471,3553,1.2e6,27.159,1,2,962.5e3,1.3e6,1.0e6,42940
1530634649.685656484,340,139.247,15.107,1448,1500,536,1448,8,4510558,3615,2472,3553,1.2e6,27.159,1,2,665.5e3,1.3e6,569.7e3,42948
1530634649.696779512,340,139.247,15.107,1448,1500,536,1448,8,4510558,3616,2472,3554,1.2e6,27.159,1,2,665.5e3,1.3e6,569.7e3,42960
1530634649.708290417,344,142.217,17.269,1448,1500,536,1448,12,4513454,3618,2473,3556,1.2e6,27.159,1,2,977.4e3,1.3e6,199.0e3,42972
1530634649.719473303,344,143.49,15.498,1448,1500,536,1448,12,4517798,3618,2474,3556,1.2e6,27.159,1,2,968.8e3,1.3e6,894.6e3,42984
1530634649.730965275,344,143.49,15.498,1448,1500,536,1448,12,4517798,3620,2474,3558,1.2e6,27.159,1,2,968.8e3,1.3e6,894.6e3,42996
1530634649.742165054,344,143.49,15.498,1448,1500,536,1448,12,4517798,3621,2474,3559,1.2e6,27.159,1,2,968.8e3,1.3e6,894.6e3,43008
1530634649.753876518,348,147.128,18.9,1448,1500,536,1448,12,4520694,3623,2475,3561,1.2e6,27.159,1,2,944.8e3,1.3e6,855.4e3,43020
1530634649.765228490,344,143.193,19.293,1448,1500,536,1448,12,4523590,3623,2476,3561,1.2e6,27.159,1,2,970.8e3,1.3e6,802.5e3,43028
1530634649.776779190,340,138.977,19.744,1448,1500,536,1448,12,4525038,3625,2477,3563,1.2e6,27.159,1,2,1.0e6,1.3e6,784.9e3,43040
1530634649.788093017,340,138.977,19.744,1448,1500,536,1448,12,4525038,3625,2477,3563,1.2e6,27.159,1,2,1.0e6,1.3e6,784.9e3,43052
1530634649.799362845,340,138.977,19.744,1448,1500,536,1448,12,4525038,3626,2477,3564,1.2e6,27.159,1,2,1.0e6,1.3e6,784.9e3,43064
1530634649.810602398,340,138.977,19.744,1448,1500,536,1448,12,4525038,3626,2477,3564,1.2e6,27.159,1,2,1.0e6,1.3e6,784.9e3,43076
1530634649.822137326,344,140.464,17.783,1448,1500,536,1448,12,4527934,3628,2478,3566,1.2e6,27.159,1,2,989.6e3,1.3e6,899.2e3,43088
1530634649.833404386,340,139.004,16.257,1448,1500,536,1448,12,4530830,3628,2479,3566,1.2e6,27.159,1,2,1.0e6,1.3e6,1.1e6,43096
1530634649.844634158,340,139.004,16.257,1448,1500,536,1448,12,4530830,3630,2480,3568,1.2e6,27.159,1,2,1.0e6,1.3e6,1.1e6,43108
1530634649.855990502,340,139.004,16.257,1448,1500,536,1448,12,4530830,3630,2480,3568,1.2e6,27.159,1,2,1.0e6,1.3e6,1.1e6,43120
1530634649.867266423,340,139.968,14.122,1448,1500,536,1448,12,4535174,3632,2481,3570,1.2e6,27.159,1,2,993.1e3,1.3e6,923.3e3,43132
1530634649.878255634,340,139.968,14.122,1448,1500,536,1448,12,4535174,3632,2482,3570,1.2e6,27.159,1,2,993.1e3,1.3e6,923.3e3,43144
1530634649.889532907,340,139.968,14.122,1448,1500,536,1448,12,4535174,3633,2482,3571,1.2e6,27.159,1,2,993.1e3,1.3e6,923.3e3,43152
1530634649.900921174,344,140.625,11.905,1448,1500,536,1448,12,4538070,3635,2483,3573,1.2e6,27.159,1.25,2,988.5e3,1.6e6,872.5e3,43164
1530634649.912218120,344,140.625,11.905,1448,1500,536,1448,12,4538070,3635,2483,3573,1.2e6,27.159,1.25,2,988.5e3,1.6e6,872.5e3,43176
1530634649.923567478,344,140.625,11.905,1448,1500,536,1448,12,4538070,3635,2483,3573,1.2e6,27.159,1.25,2,988.5e3,1.6e6,872.5e3,43188
1530634649.934639407,344,143.146,10.596,1448,1500,536,1448,10,4542414,3636,2485,3574,1.2e6,27.159,0.75,2,809.2e3,960.8e3,923.2e3,43200
1530634649.945836340,344,143.146,10.596,1448,1500,536,1448,10,4542414,3636,2485,3574,1.2e6,27.159,0.75,2,809.2e3,960.8e3,923.2e3,43212
1530634649.957302029,344,143.146,10.596,1448,1500,536,1448,10,4542414,3636,2485,3574,1.2e6,27.159,0.75,2,809.2e3,960.8e3,923.2e3,43220
1530634649.968767156,344,143.146,10.596,1448,1500,536,1448,10,4542414,3636,2485,3574,1.2e6,27.159,0.75,2,809.2e3,960.8e3,923.2e3,43232
1530634649.980141399,344,141.802,10.601,1448,1500,536,1448,8,4542414,3637,2486,3575,1.1e6,27.159,1,2,653.5e3,1.1e6,822.8e3,43244
1530634649.991676697,344,141.802,10.601,1448,1500,536,1448,8,4542414,3638,2486,3576,1.1e6,27.159,1,2,653.5e3,1.1e6,822.8e3,43256
1530634650.003297141,348,144.149,14.916,1448,1500,536,1448,10,4551102,3639,2488,3577,1.1e6,27.159,1,2,803.6e3,1.1e6,868.5e3,43268
1530634650.014505626,348,144.149,14.916,1448,1500,536,1448,10,4551102,3640,2488,3578,1.1e6,27.159,1,2,803.6e3,1.1e6,868.5e3,43280
1530634650.026707162,348,144.149,14.916,1448,1500,536,1448,10,4551102,3642,2488,3580,1.1e6,27.159,1,2,803.6e3,1.1e6,868.5e3,43292
1530634650.037825137,344,143.612,12.89,1448,1500,536,1448,10,4555446,3643,2490,3581,1.1e6,27.159,1,2,806.6e3,1.1e6,83.3e3,43304
1530634650.049278711,344,143.612,12.89,1448,1500,536,1448,10,4555446,3644,2491,3582,1.1e6,27.159,1,2,806.6e3,1.1e6,83.3e3,43312
1530634650.060487166,344,143.612,12.89,1448,1500,536,1448,10,4555446,3645,2491,3583,1.1e6,27.159,1,2,806.6e3,1.1e6,83.3e3,43324
1530634650.071705028,344,143.612,12.89,1448,1500,536,1448,10,4555446,3646,2491,3584,1.1e6,27.159,1,2,806.6e3,1.1e6,83.3e3,43336
1530634650.083162764,344,143.548,9.795,1448,1500,536,1448,10,4556894,3647,2492,3585,1.1e6,27.159,1,2,807.0e3,1.1e6,880.0e3,43348
1530634650.094319807,336,135.693,11.453,1448,1500,536,1448,10,4556894,3648,2494,3586,1.1e6,27.159,1,2,853.7e3,1.1e6,506.1e3,43360
1530634650.105579375,336,135.693,11.453,1448,1500,536,1448,10,4556894,3649,2495,3587,1.1e6,27.159,1,2,853.7e3,1.1e6,506.1e3,43368
1530634650.116716615,336,135.693,11.453,1448,1500,536,1448,10,4556894,3650,2495,3588,1.1e6,27.159,1,2,853.7e3,1.1e6,506.1e3,43380
1530634650.128027065,332,131.982,12.023,1448,1500,536,1448,10,4561238,3652,2497,3589,1.1e6,27.159,1,2,877.7e3,1.1e6,218.1e3,43392
