ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530577107.128650710,324,120.598,2.093,1448,1500,536,1448,10,4443950,3099,1565,3097,986.0e3,32.55,1,2,960.5e3,1.0e6,954.4e3,37364
1530577107.140584871,324,120.598,2.093,1448,1500,536,1448,10,4443950,3100,1565,3098,986.0e3,32.55,1,2,960.5e3,1.0e6,954.4e3,37376
1530577107.152745001,324,120.984,2.34,1448,1500,536,1448,12,4446846,3102,1566,3100,986.0e3,32.55,1.25,2,1.1e6,1.3e6,936.6e3,37388
1530577107.164248051,324,120.984,2.34,1448,1500,536,1448,12,4446846,3102,1566,3100,986.0e3,32.55,1.25,2,1.1e6,1.3e6,936.6e3,37400
1530577107.175890557,324,120.459,2.398,1448,1500,536,1448,12,4449742,3104,1567,3102,986.0e3,32.55,1.25,2,1.2e6,1.3e6,951.0e3,37412
1530577107.187586192,324,120.459,2.398,1448,1500,536,1448,12,4449742,3104,1567,3102,986.0e3,32.55,1.25,2,1.2e6,1.3e6,951.0e3,37424
1530577107.199074035,324,120.137,2.403,1448,1500,536,1448,10,4452638,3106,1568,3104,986.0e3,32.55,0.75,2,964.2e3,766.0e3,951.2e3,37436
1530577107.210887962,324,120.137,2.403,1448,1500,536,1448,10,4452638,3106,1568,3104,986.0e3,32.55,0.75,2,964.2e3,766.0e3,951.2e3,37448
1530577107.222260859,324,120.137,2.403,1448,1500,536,1448,10,4452638,3106,1568,3104,986.0e3,32.55,0.75,2,964.2e3,766.0e3,951.2e3,37460
1530577107.234047190,320,119.98,2.116,1448,1500,536,1448,10,4455534,3107,1569,3105,986.0e3,32.55,0.75,2,965.5e3,766.0e3,951.6e3,37472
1530577107.245450499,320,119.98,2.116,1448,1500,536,1448,10,4455534,3108,1569,3106,986.0e3,32.55,0.75,2,965.5e3,766.0e3,951.6e3,37480
1530577107.257095722,324,120.415,2.457,1448,1500,536,1448,10,4458430,3109,1570,3107,986.0e3,32.55,1,2,962.0e3,1.0e6,931.1e3,37492
1530577107.268810304,324,120.415,2.457,1448,1500,536,1448,10,4458430,3110,1570,3108,986.0e3,32.55,1,2,962.0e3,1.0e6,931.1e3,37504
1530577107.280360526,324,120.235,2.201,1448,1500,536,1448,10,4461326,3111,1571,3109,986.0e3,32.55,1,2,963.4e3,1.0e6,936.6e3,37516
1530577107.292020172,324,120.235,2.201,1448,1500,536,1448,10,4461326,3112,1571,3110,986.0e3,32.55,1,2,963.4e3,1.0e6,936.6e3,37528
1530577107.303717171,324,120.76,2.701,1448,1500,536,1448,10,4464222,3113,1572,3111,986.0e3,32.55,1,2,959.3e3,1.0e6,973.2e3,37540
1530577107.315584874,324,120.76,2.701,1448,1500,536,1448,10,4464222,3114,1572,3112,986.0e3,32.55,1,2,959.3e3,1.0e6,973.2e3,37552
1530577107.327611926,324,122.615,5.736,1448,1500,536,1448,10,4467118,3115,1573,3113,986.0e3,32.55,1,2,944.7e3,1.0e6,921.9e3,37564
1530577107.339121608,324,122.615,5.736,1448,1500,536,1448,10,4467118,3116,1573,3114,986.0e3,32.55,1,2,944.7e3,1.0e6,921.9e3,37576
1530577107.350932718,324,122.434,4.664,1448,1500,536,1448,10,4470014,3117,1574,3115,986.0e3,32.55,1,2,946.1e3,1.0e6,956.0e3,37588
1530577107.362486489,324,122.434,4.664,1448,1500,536,1448,10,4470014,3118,1574,3116,986.0e3,32.55,1,2,946.1e3,1.0e6,956.0e3,37600
1530577107.374287754,324,121.427,4.77,1448,1500,536,1448,10,4472910,3119,1575,3117,986.0e3,32.55,1,2,954.0e3,1.0e6,914.8e3,37612
1530577107.386072919,324,121.427,4.77,1448,1500,536,1448,10,4472910,3120,1575,3118,986.0e3,32.55,1,2,954.0e3,1.0e6,914.8e3,37624
1530577107.397590807,324,120.85,4.732,1448,1500,536,1448,10,4475806,3121,1576,3119,986.0e3,32.55,1,2,958.5e3,1.0e6,932.5e3,37632
1530577107.408908446,324,120.85,4.732,1448,1500,536,1448,10,4475806,3122,1576,3120,986.0e3,32.55,1,2,958.5e3,1.0e6,932.5e3,37644
1530577107.420674092,324,120.303,4.643,1448,1500,536,1448,10,4478702,3123,1577,3121,986.0e3,32.55,1,2,962.9e3,1.0e6,897.7e3,37656
1530577107.432224986,324,120.303,4.643,1448,1500,536,1448,10,4478702,3124,1577,3122,986.0e3,32.55,1,2,962.9e3,1.0e6,897.7e3,37668
1530577107.444265487,324,120.034,4.021,1448,1500,536,1448,10,4481598,3125,1578,3123,986.0e3,32.55,1,2,965.1e3,1.0e6,854.2e3,37680
1530577107.456201615,324,120.034,4.021,1448,1500,536,1448,10,4481598,3126,1578,3124,986.0e3,32.55,1,2,965.1e3,1.0e6,854.2e3,37692
1530577107.467677296,320,119.626,3.832,1448,1500,536,1448,10,4484494,3127,1579,3125,986.0e3,32.55,1,2,968.4e3,1.0e6,922.9e3,37704
1530577107.479199867,320,119.626,3.832,1448,1500,536,1448,10,4484494,3128,1579,3126,986.0e3,32.55,1,2,968.4e3,1.0e6,922.9e3,37716
1530577107.491258977,320,119.626,3.832,1448,1500,536,1448,10,4484494,3128,1579,3126,986.0e3,32.55,1,2,968.4e3,1.0e6,922.9e3,37728
1530577107.503053001,320,119.793,3.208,1448,1500,536,1448,10,4487390,3129,1580,3127,986.0e3,32.55,1,2,967.0e3,1.0e6,930.9e3,37740
1530577107.514908206,320,119.793,3.208,1448,1500,536,1448,10,4487390,3130,1580,3128,986.0e3,32.55,1,2,967.0e3,1.0e6,930.9e3,37752
1530577107.526233262,324,120.231,3.283,1448,1500,536,1448,10,4490286,3131,1581,3129,986.0e3,32.55,1,2,963.5e3,1.0e6,931.4e3,37764
1530577107.538111118,324,120.231,3.283,1448,1500,536,1448,10,4490286,3132,1581,3130,986.0e3,32.55,1,2,963.5e3,1.0e6,931.4e3,37776
1530577107.549858463,324,120.365,2.731,1448,1500,536,1448,12,4493182,3134,1582,3132,986.0e3,32.55,1.25,2,1.2e6,1.3e6,943.9e3,37784
1530577107.561712012,324,120.365,2.731,1448,1500,536,1448,12,4493182,3136,1582,3134,986.0e3,32.55,1.25,2,1.2e6,1.3e6,943.9e3,37796
1530577107.573561020,324,120.161,2.457,1448,1500,536,1448,12,4496078,3136,1583,3134,986.0e3,32.55,1.25,2,1.2e6,1.3e6,975.6e3,37808
1530577107.585134114,324,120.161,2.457,1448,1500,536,1448,12,4496078,3138,1583,3136,986.0e3,32.55,1.25,2,1.2e6,1.3e6,975.6e3,37820
1530577107.596805609,324,120.165,1.852,1448,1500,536,1448,10,4498974,3138,1584,3136,986.0e3,32.55,0.75,2,964.0e3,766.0e3,952.9e3,37832
1530577107.608652840,324,120.165,1.852,1448,1500,536,1448,10,4498974,3138,1584,3136,986.0e3,32.55,0.75,2,964.0e3,766.0e3,952.9e3,37844
1530577107.620125131,324,120.053,1.614,1448,1500,536,1448,10,4501870,3139,1585,3137,986.0e3,32.55,0.75,2,964.9e3,766.0e3,957.6e3,37856
1530577107.631899195,324,120.053,1.614,1448,1500,536,1448,10,4501870,3140,1585,3138,986.0e3,32.55,0.75,2,964.9e3,766.0e3,957.6e3,37868
1530577107.643619408,320,119.94,1.437,1448,1500,536,1448,10,4504766,3141,1586,3139,986.0e3,32.55,1,2,965.8e3,1.0e6,939.5e3,37880
1530577107.655211231,320,119.94,1.437,1448,1500,536,1448,10,4504766,3142,1586,3140,986.0e3,32.55,1,2,965.8e3,1.0e6,939.5e3,37892
1530577107.666623174,320,119.836,1.285,1448,1500,536,1448,10,4507662,3143,1587,3141,986.0e3,32.55,1,2,966.7e3,1.0e6,939.4e3,37904
1530577107.678033115,320,119.836,1.285,1448,1500,536,1448,10,4507662,3144,1587,3142,986.0e3,32.55,1,2,966.7e3,1.0e6,939.4e3,37916
1530577107.689678497,324,121.017,3.327,1448,1500,536,1448,10,4510558,3145,1588,3143,986.0e3,32.55,1,2,957.2e3,1.0e6,928.8e3,37924
1530577107.701104963,324,121.017,3.327,1448,1500,536,1448,10,4510558,3146,1588,3144,986.0e3,32.55,1,2,957.2e3,1.0e6,928.8e3,37936
1530577107.712784868,324,122.041,4.543,1448,1500,536,1448,10,4513454,3147,1589,3145,986.0e3,32.55,1,2,949.2e3,1.0e6,956.4e3,37948
1530577107.724508873,324,122.041,4.543,1448,1500,536,1448,10,4513454,3148,1589,3146,986.0e3,32.55,1,2,949.2e3,1.0e6,956.4e3,37960
1530577107.736363539,324,122.19,3.705,1448,1500,536,1448,10,4516350,3149,1590,3147,986.0e3,32.55,1,2,948.0e3,1.0e6,940.0e3,37972
1530577107.748212803,324,122.19,3.705,1448,1500,536,1448,10,4516350,3150,1590,3148,986.0e3,32.55,1,2,948.0e3,1.0e6,940.0e3,37984
1530577107.759769208,324,121.438,3.777,1448,1500,536,1448,10,4519246,3151,1591,3149,986.0e3,32.55,1,2,953.9e3,1.0e6,929.3e3,37996
1530577107.771167080,324,121.438,3.777,1448,1500,536,1448,10,4519246,3152,1591,3150,986.0e3,32.55,1,2,953.9e3,1.0e6,929.3e3,38008
1530577107.782673627,324,120.505,3.892,1448,1500,536,1448,10,4522142,3153,1592,3151,986.0e3,32.55,1,2,961.3e3,1.0e6,929.5e3,38020
1530577107.794212185,324,120.505,3.892,1448,1500,536,1448,10,4522142,3154,1592,3152,986.0e3,32.55,1,2,961.3e3,1.0e6,929.5e3,38032
1530577107.805702382,320,119.818,3.942,1448,1500,536,1448,10,4525038,3155,1593,3153,986.0e3,32.55,1,2,966.8e3,1.0e6,894.8e3,38040
1530577107.817200538,320,119.818,3.942,1448,1500,536,1448,10,4525038,3156,1593,3154,986.0e3,32.55,1,2,966.8e3,1.0e6,894.8e3,38052
1530577107.828828736,320,119.818,3.942,1448,1500,536,1448,10,4525038,3156,1593,3154,986.0e3,32.55,1,2,966.8e3,1.0e6,894.8e3,38064
1530577107.840461529,320,119.977,3.275,1448,1500,536,1448,10,4527934,3157,1594,3155,986.0e3,32.55,1,2,965.5e3,1.0e6,862.3e3,38076
1530577107.852546875,320,119.977,3.275,1448,1500,536,1448,10,4527934,3158,1594,3156,986.0e3,32.55,1,2,965.5e3,1.0e6,862.3e3,38088
1530577107.864375808,324,120,2.501,1448,1500,536,1448,10,4530830,3159,1595,3157,986.0e3,32.55,1,2,965.3e3,1.0e6,935.4e3,38100
1530577107.875955455,324,120,2.501,1448,1500,536,1448,10,4530830,3160,1595,3158,986.0e3,32.55,1,2,965.3e3,1.0e6,935.4e3,38112
1530577107.887846524,324,120.453,2.782,1448,1500,536,1448,10,4533726,3161,1596,3159,986.0e3,32.55,1,2,961.7e3,1.0e6,937.0e3,38124
1530577107.899646517,324,120.453,2.782,1448,1500,536,1448,10,4533726,3162,1596,3160,986.0e3,32.55,1,2,961.7e3,1.0e6,937.0e3,38136
1530577107.911176180,324,120.945,3.07,1448,1500,536,1448,10,4536622,3163,1597,3161,986.0e3,32.55,1,2,957.8e3,1.0e6,915.0e3,38148
1530577107.922885615,324,120.945,3.07,1448,1500,536,1448,10,4536622,3164,1597,3162,986.0e3,32.55,1,2,957.8e3,1.0e6,915.0e3,38160
1530577107.934707848,324,120.814,2.565,1448,1500,536,1448,12,4539518,3166,1598,3164,986.0e3,32.55,1.25,2,1.2e6,1.3e6,956.6e3,38172
1530577107.946456238,324,120.814,2.565,1448,1500,536,1448,12,4539518,3166,1598,3164,986.0e3,32.55,1.25,2,1.2e6,1.3e6,956.6e3,38184
1530577107.958115930,324,120.209,2.636,1448,1500,536,1448,12,4542414,3169,1599,3167,986.0e3,32.55,1.25,2,1.2e6,1.3e6,956.6e3,38196
1530577107.969660385,324,120.209,2.636,1448,1500,536,1448,12,4542414,3169,1599,3167,986.0e3,32.55,1.25,2,1.2e6,1.3e6,956.6e3,38204
1530577107.981225201,320,119.806,2.655,1448,1500,536,1448,10,4545310,3170,1600,3168,986.0e3,32.55,0.75,2,966.9e3,766.0e3,956.7e3,38216
1530577107.992931356,320,119.806,2.655,1448,1500,536,1448,10,4545310,3170,1600,3168,986.0e3,32.55,0.75,2,966.9e3,766.0e3,956.7e3,38228
1530577108.004660559,320,119.92,2.22,1448,1500,536,1448,10,4548206,3171,1601,3169,986.0e3,32.55,0.75,2,966.0e3,766.0e3,937.0e3,38240
1530577108.016541428,320,119.92,2.22,1448,1500,536,1448,10,4548206,3171,1601,3169,986.0e3,32.55,0.75,2,966.0e3,766.0e3,937.0e3,38252
1530577108.028440894,320,119.539,2.246,1448,1500,536,1448,10,4551102,3172,1602,3170,986.0e3,32.55,1,2,969.1e3,1.0e6,931.2e3,38264
1530577108.040048005,320,119.539,2.246,1448,1500,536,1448,10,4551102,3173,1602,3171,986.0e3,32.55,1,2,969.1e3,1.0e6,931.2e3,38276
1530577108.051868941,320,119.172,2.267,1448,1500,536,1448,10,4553998,3174,1603,3172,986.0e3,32.55,1,2,972.0e3,1.0e6,931.0e3,38288
1530577108.063648045,320,119.172,2.267,1448,1500,536,1448,10,4553998,3175,1603,3173,986.0e3,32.55,1,2,972.0e3,1.0e6,931.0e3,38300
1530577108.075416745,320,119.172,2.267,1448,1500,536,1448,10,4553998,3176,1603,3174,986.0e3,32.55,1,2,972.0e3,1.0e6,931.0e3,38312
1530577108.087059427,324,121.612,6.58,1448,1500,536,1448,10,4558342,3177,1604,3175,986.0e3,32.55,1,2,952.5e3,1.0e6,927.6e3,38324
1530577108.098791361,324,121.612,6.58,1448,1500,536,1448,10,4558342,3178,1604,3176,986.0e3,32.55,1,2,952.5e3,1.0e6,927.6e3,38336
1530577108.110253682,324,122.805,7.321,1448,1500,536,1448,10,4561238,3179,1605,3177,977.7e3,32.55,1,2,943.3e3,1.0e6,863.6e3,38348
1530577108.121725956,324,122.805,7.321,1448,1500,536,1448,10,4561238,3180,1605,3178,977.7e3,32.55,1,2,943.3e3,1.0e6,863.6e3,38356
1530577108.133653031,324,122.805,7.321,1448,1500,536,1448,10,4561238,3181,1605,3179,977.7e3,32.55,1,2,943.3e3,1.0e6,863.6e3,38368
1530577108.145093048,324,122.011,7.078,1448,1500,536,1448,10,4564134,3182,1606,3180,977.7e3,32.55,1,2,949.4e3,1.0e6,816.6e3,38380
1530577108.156655187,324,120.589,7.212,1448,1500,536,1448,10,4567030,3182,1607,3180,977.7e3,32.55,1,2,960.6e3,1.0e6,817.0e3,38392
1530577108.168364359,324,120.589,7.212,1448,1500,536,1448,10,4567030,3183,1607,3181,977.7e3,32.55,1,2,960.6e3,1.0e6,817.0e3,38404
1530577108.180163631,320,119.337,7.3,1448,1500,536,1448,10,4569926,3185,1608,3183,977.7e3,32.55,1,2,970.7e3,1.0e6,716.2e3,38416
1530577108.191707829,320,119.337,7.3,1448,1500,536,1448,10,4569926,3185,1608,3183,977.7e3,32.55,1,2,970.7e3,1.0e6,716.2e3,38428
1530577108.203242811,320,119.337,7.3,1448,1500,536,1448,10,4569926,3186,1608,3184,977.7e3,32.55,1,2,970.7e3,1.0e6,716.2e3,38440
1530577108.214798566,320,117.589,7.509,1448,1500,536,1448,10,4572822,3187,1609,3185,975.6e3,32.55,1,2,985.1e3,1.0e6,867.9e3,38452
1530577108.226483835,320,117.589,7.509,1448,1500,536,1448,10,4572822,3188,1609,3186,975.6e3,32.55,1,2,985.1e3,1.0e6,867.9e3,38464
1530577108.238279838,320,116.348,7.584,1448,1500,536,1448,10,4575718,3189,1610,3187,975.6e3,32.55,1,2,995.6e3,1.0e6,946.0e3,38476
1530577108.250002492,320,116.348,7.584,1448,1500,536,1448,10,4575718,3190,1610,3188,975.6e3,32.55,1,2,995.6e3,1.0e6,946.0e3,38488
1530577108.261502868,316,115.192,7.636,1448,1500,536,1448,10,4578614,3191,1611,3189,975.6e3,32.55,1,2,1.0e6,1.0e6,931.5e3,38496
1530577108.273109765,316,115.192,7.636,1448,1500,536,1448,10,4578614,3192,1611,3190,975.6e3,32.55,1,2,1.0e6,1.0e6,931.5e3,38508
1530577108.285036875,316,114.611,6.89,1448,1500,536,1448,10,4581510,3193,1612,3191,975.6e3,32.55,1,2,1.0e6,1.0e6,930.7e3,38520
1530577108.296659345,316,114.611,6.89,1448,1500,536,1448,10,4581510,3194,1612,3192,975.6e3,32.55,1,2,1.0e6,1.0e6,930.7e3,38532
1530577108.308232702,316,114.119,6.151,1448,1500,536,1448,10,4584406,3195,1613,3193,975.6e3,32.55,1,2,1.0e6,1.0e6,940.8e3,38544
1530577108.319815471,316,114.119,6.151,1448,1500,536,1448,10,4584406,3196,1613,3194,975.6e3,32.55,1,2,1.0e6,1.0e6,940.8e3,38556
1530577108.332140374,316,113.542,5.768,1448,1500,536,1448,12,4587302,3197,1614,3195,975.6e3,32.55,1.25,2,1.2e6,1.3e6,956.0e3,38568
1530577108.343936658,316,113.542,5.768,1448,1500,536,1448,12,4587302,3199,1614,3197,975.6e3,32.55,1.25,2,1.2e6,1.3e6,956.0e3,38580
1530577108.355743468,316,113.127,5.155,1448,1500,536,1448,12,4590198,3201,1615,3199,975.6e3,32.55,1.25,2,1.2e6,1.3e6,967.6e3,38592
1530577108.367275878,316,113.127,5.155,1448,1500,536,1448,12,4590198,3201,1615,3199,975.6e3,32.55,1.25,2,1.2e6,1.3e6,967.6e3,38604
1530577108.379011903,316,112.871,4.379,1448,1500,536,1448,10,4593094,3203,1616,3201,975.6e3,32.55,0.75,2,1.0e6,758.0e3,956.0e3,38616
1530577108.390489356,316,112.871,4.379,1448,1500,536,1448,10,4593094,3203,1616,3201,975.6e3,32.55,0.75,2,1.0e6,758.0e3,956.0e3,38628
1530577108.401986406,316,112.871,4.379,1448,1500,536,1448,10,4593094,3203,1616,3201,975.6e3,32.55,0.75,2,1.0e6,758.0e3,956.0e3,38636
1530577108.413383720,316,113.463,4.468,1448,1500,536,1448,10,4595990,3204,1617,3202,975.6e3,32.55,0.75,2,1.0e6,758.0e3,931.8e3,38648
1530577108.424765264,316,113.343,3.592,1448,1500,536,1448,10,4598886,3205,1618,3203,975.6e3,32.55,1,2,1.0e6,1.0e6,972.4e3,38660
1530577108.436262754,316,113.343,3.592,1448,1500,536,1448,10,4598886,3206,1618,3204,975.6e3,32.55,1,2,1.0e6,1.0e6,972.4e3,38672
1530577108.448080495,316,113.47,2.947,1448,1500,536,1448,10,4601782,3207,1619,3205,975.6e3,32.55,1,2,1.0e6,1.0e6,947.9e3,38684
1530577108.460002102,316,113.47,2.947,1448,1500,536,1448,10,4601782,3208,1619,3206,975.6e3,32.55,1,2,1.0e6,1.0e6,947.9e3,38696
1530577108.471965457,316,113.47,2.947,1448,1500,536,1448,10,4601782,3209,1619,3207,975.6e3,32.55,1,2,1.0e6,1.0e6,947.9e3,38708
1530577108.483612983,316,114.793,4.858,1448,1500,536,1448,10,4604678,3210,1620,3208,975.6e3,32.55,1,2,1.0e6,1.0e6,917.3e3,38720
1530577108.495245458,320,116.015,6.086,1448,1500,536,1448,10,4607574,3211,1621,3209,975.6e3,32.55,1,2,998.5e3,1.0e6,956.3e3,38732
1530577108.506864420,320,116.015,6.086,1448,1500,536,1448,10,4607574,3212,1621,3210,975.6e3,32.55,1,2,998.5e3,1.0e6,956.3e3,38744
1530577108.518280749,320,116.015,6.086,1448,1500,536,1448,10,4607574,3213,1621,3211,975.6e3,32.55,1,2,998.5e3,1.0e6,956.3e3,38756
1530577108.529956020,320,116.262,5.06,1448,1500,536,1448,10,4610470,3214,1622,3212,981.1e3,32.55,1,2,996.4e3,1.0e6,981.7e3,38764
1530577108.541673610,320,116.262,5.06,1448,1500,536,1448,10,4610470,3215,1622,3213,981.1e3,32.55,1,2,996.4e3,1.0e6,981.7e3,38776
1530577108.553013954,320,116.006,4.307,1448,1500,536,1448,10,4613366,3216,1623,3214,981.1e3,32.55,1,2,998.6e3,1.0e6,911.1e3,38788
1530577108.564829896,320,116.006,4.307,1448,1500,536,1448,10,4613366,3217,1623,3215,981.1e3,32.55,1,2,998.6e3,1.0e6,911.1e3,38800
1530577108.576753594,316,115.478,4.286,1448,1500,536,1448,10,4616262,3218,1624,3216,981.1e3,32.55,1,2,1.0e6,1.0e6,923.8e3,38812
1530577108.588275457,316,115.478,4.286,1448,1500,536,1448,10,4616262,3219,1624,3217,981.1e3,32.55,1,2,1.0e6,1.0e6,923.8e3,38824
1530577108.600207682,316,115.156,3.858,1448,1500,536,1448,10,4619158,3220,1625,3218,981.1e3,32.55,1,2,1.0e6,1.0e6,889.1e3,38836
1530577108.611986340,316,115.156,3.858,1448,1500,536,1448,10,4619158,3221,1625,3219,981.1e3,32.55,1,2,1.0e6,1.0e6,889.1e3,38848
1530577108.623827561,316,114.569,3.884,1448,1500,536,1448,10,4622054,3222,1626,3220,981.1e3,32.55,1,2,1.0e6,1.0e6,856.9e3,38860
1530577108.635236740,316,114.569,3.884,1448,1500,536,1448,10,4622054,3223,1626,3221,981.1e3,32.55,1,2,1.0e6,1.0e6,856.9e3,38872
1530577108.647118167,316,114.159,3.734,1448,1500,536,1448,10,4624950,3224,1627,3222,981.1e3,32.55,1,2,1.0e6,1.0e6,925.8e3,38884
1530577108.658710203,316,114.159,3.734,1448,1500,536,1448,10,4624950,3225,1627,3223,981.1e3,32.55,1,2,1.0e6,1.0e6,925.8e3,38896
1530577108.670316064,316,114.349,3.18,1448,1500,536,1448,10,4627846,3226,1628,3224,981.1e3,32.55,1,2,1.0e6,1.0e6,976.4e3,38908
1530577108.682190963,316,114.349,3.18,1448,1500,536,1448,10,4627846,3227,1628,3225,981.1e3,32.55,1,2,1.0e6,1.0e6,976.4e3,38920
1530577108.694018771,316,114.512,2.712,1448,1500,536,1448,10,4630742,3228,1629,3226,981.1e3,32.55,1,2,1.0e6,1.0e6,957.9e3,38928
1530577108.705941188,316,114.512,2.712,1448,1500,536,1448,10,4630742,3229,1629,3227,981.1e3,32.55,1,2,1.0e6,1.0e6,957.9e3,38940
1530577108.717540119,316,114.715,2.439,1448,1500,536,1448,12,4633638,3231,1630,3229,981.1e3,32.55,1.25,2,1.2e6,1.3e6,963.9e3,38952
1530577108.729173282,316,114.715,2.439,1448,1500,536,1448,12,4633638,3231,1630,3229,981.1e3,32.55,1.25,2,1.2e6,1.3e6,963.9e3,38964
1530577108.740931242,316,115.06,2.52,1448,1500,536,1448,12,4636534,3233,1631,3231,981.1e3,32.55,1.25,2,1.2e6,1.3e6,935.4e3,38976
1530577108.752618467,316,115.06,2.52,1448,1500,536,1448,12,4636534,3235,1631,3233,981.1e3,32.55,1.25,2,1.2e6,1.3e6,935.4e3,38988
1530577108.764342507,316,115.06,2.52,1448,1500,536,1448,12,4636534,3235,1631,3233,981.1e3,32.55,1.25,2,1.2e6,1.3e6,935.4e3,39000
1530577108.775913752,316,115.892,3.554,1448,1500,536,1448,10,4639430,3235,1632,3233,981.1e3,32.55,0.75,2,999.6e3,762.3e3,911.3e3,39012
1530577108.787680710,316,115.892,3.554,1448,1500,536,1448,10,4639430,3235,1632,3233,981.1e3,32.55,0.75,2,999.6e3,762.3e3,911.3e3,39024
1530577108.799269335,320,116.514,3.91,1448,1500,536,1448,10,4642326,3236,1633,3234,981.1e3,32.55,0.75,2,994.2e3,762.3e3,950.7e3,39036
1530577108.810681521,320,116.514,3.91,1448,1500,536,1448,10,4642326,3237,1633,3235,981.1e3,32.55,0.75,2,994.2e3,762.3e3,950.7e3,39048
1530577108.822360884,320,116.841,3.585,1448,1500,536,1448,10,4645222,3238,1634,3236,981.1e3,32.55,1,2,991.4e3,1.0e6,964.4e3,39060
1530577108.833983552,320,116.841,3.585,1448,1500,536,1448,10,4645222,3239,1634,3237,981.1e3,32.55,1,2,991.4e3,1.0e6,964.4e3,39072
1530577108.845369927,320,117.614,4.235,1448,1500,536,1448,10,4648118,3240,1635,3238,981.1e3,32.55,1,2,984.9e3,1.0e6,937.8e3,39080
1530577108.856880431,320,117.614,4.235,1448,1500,536,1448,10,4648118,3241,1635,3239,981.1e3,32.55,1,2,984.9e3,1.0e6,937.8e3,39092
1530577108.868532626,320,118.44,4.828,1448,1500,536,1448,10,4651014,3242,1636,3240,981.1e3,32.55,1,2,978.0e3,1.0e6,970.8e3,39104
1530577108.880354432,320,118.44,4.828,1448,1500,536,1448,10,4651014,3243,1636,3241,981.1e3,32.55,1,2,978.0e3,1.0e6,970.8e3,39116
1530577108.892243500,324,120.152,7.045,1448,1500,536,1448,10,4653910,3244,1637,3242,981.1e3,32.55,1,2,964.1e3,1.0e6,959.4e3,39128
1530577108.903818387,324,120.152,7.045,1448,1500,536,1448,10,4653910,3245,1637,3243,981.1e3,32.55,1,2,964.1e3,1.0e6,959.4e3,39140
1530577108.915654080,324,120.431,5.843,1448,1500,536,1448,10,4656806,3246,1638,3244,981.1e3,32.55,1,2,961.9e3,1.0e6,946.5e3,39152
1530577108.927084282,324,120.431,5.843,1448,1500,536,1448,10,4656806,3247,1638,3245,981.1e3,32.55,1,2,961.9e3,1.0e6,946.5e3,39164
1530577108.938750389,320,119.128,5.986,1448,1500,536,1448,10,4659702,3248,1639,3246,981.1e3,32.55,1,2,972.4e3,1.0e6,900.4e3,39176
1530577108.950119615,320,119.128,5.986,1448,1500,536,1448,10,4659702,3249,1639,3247,981.1e3,32.55,1,2,972.4e3,1.0e6,900.4e3,39188
1530577108.961938882,320,118.101,6.055,1448,1500,536,1448,10,4662598,3250,1640,3248,981.1e3,32.55,1,2,980.9e3,1.0e6,900.4e3,39196
1530577108.973568724,320,118.101,6.055,1448,1500,536,1448,10,4662598,3251,1640,3249,981.1e3,32.55,1,2,980.9e3,1.0e6,900.4e3,39208
1530577108.985253386,320,117.922,4.9,1448,1500,536,1448,10,4665494,3252,1641,3250,981.1e3,32.55,1,2,982.3e3,1.0e6,867.4e3,39220
1530577108.996857043,320,117.922,4.9,1448,1500,536,1448,10,4665494,3253,1641,3251,981.1e3,32.55,1,2,982.3e3,1.0e6,867.4e3,39232
1530577109.008783915,320,117.254,4.913,1448,1500,536,1448,10,4668390,3254,1642,3252,981.1e3,32.55,1,2,987.9e3,1.0e6,836.8e3,39244
1530577109.020534756,320,117.254,4.913,1448,1500,536,1448,10,4668390,3255,1642,3253,981.1e3,32.55,1,2,987.9e3,1.0e6,836.8e3,39256
1530577109.032240144,320,116.787,4.619,1448,1500,536,1448,10,4671286,3256,1643,3254,981.1e3,32.55,1,2,991.9e3,1.0e6,930.7e3,39268
1530577109.044249184,320,116.787,4.619,1448,1500,536,1448,10,4671286,3257,1643,3255,981.1e3,32.55,1,2,991.9e3,1.0e6,930.7e3,39280
1530577109.055943954,320,116.787,4.619,1448,1500,536,1448,10,4671286,3257,1643,3255,981.1e3,32.55,1,2,991.9e3,1.0e6,930.7e3,39292
1530577109.067599820,320,117.216,4.321,1448,1500,536,1448,10,4674182,3258,1644,3256,981.1e3,32.55,1,2,988.3e3,1.0e6,912.6e3,39304
1530577109.079256946,320,117.216,4.321,1448,1500,536,1448,10,4674182,3259,1644,3257,981.1e3,32.55,1,2,988.3e3,1.0e6,912.6e3,39316
1530577109.090948702,320,117.498,3.806,1448,1500,536,1448,10,4677078,3260,1645,3258,981.1e3,32.55,1,2,985.9e3,1.0e6,924.7e3,39328
1530577109.102384370,320,117.335,3.181,1448,1500,536,1448,12,4679974,3261,1646,3259,992.2e3,32.55,1.25,2,1.2e6,1.3e6,992.6e3,39340
1530577109.114245239,320,117.335,3.181,1448,1500,536,1448,12,4679974,3263,1646,3261,992.2e3,32.55,1.25,2,1.2e6,1.3e6,992.6e3,39352
1530577109.125926085,320,117.335,3.181,1448,1500,536,1448,12,4679974,3265,1646,3263,992.2e3,32.55,1.25,2,1.2e6,1.3e6,992.6e3,39360
