ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530632180.439496432,300,96.76,11.807,1448,1500,536,1448,8,4836358,3515,2523,3513,1.1e6,21.929,1,2,957.8e3,1.1e6,954.3e3,42432
1530632180.450606022,296,93.689,12.206,1448,1500,536,1448,7,4836358,3516,2524,3514,1.1e6,21.929,1,2,865.5e3,1.1e6,751.1e3,42444
1530632180.461548451,296,94.228,10.232,1448,1500,536,1448,8,4839254,3517,2525,3515,1.1e6,21.929,1,2,983.5e3,1.1e6,143.4e3,42456
1530632180.472596852,296,94.228,10.232,1448,1500,536,1448,8,4839254,3518,2525,3516,1.1e6,21.929,1,2,983.5e3,1.1e6,143.4e3,42464
1530632180.483944863,296,93.395,9.34,1448,1500,536,1448,8,4842150,3519,2526,3517,1.1e6,21.929,1,2,992.3e3,1.1e6,822.5e3,42476
1530632180.495242881,296,93.395,9.34,1448,1500,536,1448,8,4842150,3520,2526,3518,1.1e6,21.929,1,2,992.3e3,1.1e6,822.5e3,42488
1530632180.506134715,296,92.975,7.846,1448,1500,536,1448,8,4845046,3521,2527,3519,1.1e6,21.929,1,2,996.7e3,1.1e6,790.6e3,42500
1530632180.517276287,296,92.975,7.846,1448,1500,536,1448,8,4845046,3522,2527,3520,1.1e6,21.929,1,2,996.7e3,1.1e6,790.6e3,42512
1530632180.528333587,296,92.919,5.996,1448,1500,536,1448,8,4846494,3523,2528,3521,1.1e6,21.929,1,2,997.3e3,1.1e6,956.5e3,42520
1530632180.539520660,296,92.919,5.996,1448,1500,536,1448,8,4846494,3524,2528,3522,1.1e6,21.929,1,2,997.3e3,1.1e6,956.5e3,42532
1530632180.550780677,296,93.524,5.707,1448,1500,536,1448,8,4847942,3525,2529,3523,1.1e6,21.929,1,2,990.9e3,1.1e6,922.8e3,42544
1530632180.561955035,296,92.291,4.879,1448,1500,536,1448,10,4850838,3527,2531,3525,1.1e6,21.929,1.25,2,1.3e6,1.4e6,1.0e6,42556
1530632180.572941839,296,92.291,4.879,1448,1500,536,1448,10,4850838,3527,2531,3525,1.1e6,21.929,1.25,2,1.3e6,1.4e6,1.0e6,42568
1530632180.584093992,296,92.267,3.707,1448,1500,536,1448,8,4852286,3529,2532,3527,1.1e6,21.929,0.75,2,1.0e6,820.2e3,906.0e3,42576
1530632180.595036663,292,91.718,3.728,1448,1500,536,1448,8,4853734,3529,2533,3527,1.1e6,21.929,0.75,2,1.0e6,820.2e3,957.2e3,42588
1530632180.606100821,296,92.005,3.37,1448,1500,536,1448,8,4855182,3530,2534,3528,1.1e6,21.929,1,2,1.0e6,1.1e6,911.0e3,42600
1530632180.617454267,292,91.8,2.938,1448,1500,536,1448,8,4856630,3531,2535,3529,1.1e6,21.929,1,2,1.0e6,1.1e6,957.0e3,42612
1530632180.628464285,292,91.8,2.938,1448,1500,536,1448,8,4856630,3531,2535,3529,1.1e6,21.929,1,2,1.0e6,1.1e6,957.0e3,42620
1530632180.639715804,292,91.635,2.533,1448,1500,536,1448,7,4856630,3532,2536,3530,1.1e6,21.929,1,2,884.9e3,1.1e6,829.4e3,42632
1530632180.650776306,296,94.306,7.241,1448,1500,536,1448,8,4859526,3533,2537,3531,1.1e6,21.929,1,2,982.7e3,1.1e6,128.0e3,42644
1530632180.661753429,296,95.244,7.307,1448,1500,536,1448,8,4862422,3534,2538,3532,1.1e6,21.929,1,2,973.0e3,1.1e6,1.0e6,42656
1530632180.672704887,296,95.244,7.307,1448,1500,536,1448,8,4862422,3535,2538,3533,1.1e6,21.929,1,2,973.0e3,1.1e6,1.0e6,42664
1530632180.683740073,296,95.244,7.307,1448,1500,536,1448,8,4862422,3536,2538,3534,1.1e6,21.929,1,2,973.0e3,1.1e6,1.0e6,42676
1530632180.694972642,300,96.614,8.452,1448,1500,536,1448,8,4866766,3537,2540,3535,1.1e6,21.929,1,2,959.2e3,1.1e6,985.6e3,42688
1530632180.705865253,300,96.614,8.452,1448,1500,536,1448,8,4866766,3538,2540,3536,1.1e6,21.929,1,2,959.2e3,1.1e6,985.6e3,42700
1530632180.716782640,300,96.198,7.171,1448,1500,536,1448,8,4868214,3539,2541,3537,1.1e6,21.929,1,2,963.3e3,1.1e6,956.0e3,42712
1530632180.728092570,300,96.198,7.171,1448,1500,536,1448,8,4868214,3540,2542,3538,1.1e6,21.929,1,2,963.3e3,1.1e6,956.0e3,42720
1530632180.739187458,296,95.169,7.204,1448,1500,536,1448,8,4869662,3541,2543,3539,1.1e6,21.929,1,2,973.8e3,1.1e6,1.1e6,42732
1530632180.750185214,296,94.398,6.946,1448,1500,536,1448,8,4871110,3542,2544,3540,1.1e6,21.929,1,2,981.7e3,1.1e6,1.0e6,42744
1530632180.761696935,296,94.398,6.946,1448,1500,536,1448,8,4871110,3542,2544,3540,1.1e6,21.929,1,2,981.7e3,1.1e6,1.0e6,42756
1530632180.772712519,296,94.372,5.286,1448,1500,536,1448,9,4874006,3543,2546,3541,1.1e6,21.929,1.25,2,1.1e6,1.4e6,874.8e3,42764
1530632180.784134172,296,94.372,5.286,1448,1500,536,1448,9,4874006,3545,2546,3543,1.1e6,21.929,1.25,2,1.1e6,1.4e6,874.8e3,42776
1530632180.795222183,296,94.901,5.023,1448,1500,536,1448,10,4875454,3547,2547,3545,1.1e6,21.929,1.25,2,1.2e6,1.4e6,821.1e3,42788
1530632180.806298055,296,95.764,4.369,1448,1500,536,1448,8,4878350,3547,2549,3545,1.1e6,21.929,0.75,2,967.7e3,820.2e3,955.9e3,42800
1530632180.817718614,296,95.852,3.452,1448,1500,536,1448,8,4879798,3548,2550,3546,1.1e6,21.929,0.75,2,966.8e3,820.2e3,875.8e3,42812
1530632180.828899178,296,95.943,2.772,1448,1500,536,1448,8,4881246,3548,2551,3546,1.1e6,21.929,1,2,965.9e3,1.1e6,959.5e3,42824
1530632180.840223859,296,95.943,2.772,1448,1500,536,1448,8,4881246,3549,2551,3547,1.1e6,21.929,1,2,965.9e3,1.1e6,959.5e3,42832
1530632180.851630285,300,96.547,3.286,1448,1500,536,1448,8,4882694,3550,2552,3548,1.1e6,21.929,1,2,959.9e3,1.1e6,919.6e3,42844
1530632180.862618649,300,96.835,3.041,1448,1500,536,1448,8,4884142,3551,2553,3549,1.1e6,21.929,1,2,957.0e3,1.1e6,937.4e3,42856
1530632180.873617494,300,96.835,3.041,1448,1500,536,1448,8,4884142,3551,2553,3549,1.1e6,21.929,1,2,957.0e3,1.1e6,937.4e3,42868
1530632180.884725460,300,97.613,3.838,1448,1500,536,1448,8,4887038,3552,2554,3550,1.1e6,21.929,1,2,949.4e3,1.1e6,956.7e3,42880
1530632180.895654444,300,97.613,3.838,1448,1500,536,1448,8,4887038,3553,2554,3551,1.1e6,21.929,1,2,949.4e3,1.1e6,956.7e3,42888
1530632180.906908487,300,97.613,3.838,1448,1500,536,1448,8,4887038,3553,2554,3551,1.1e6,21.929,1,2,949.4e3,1.1e6,956.7e3,42900
1530632180.917956711,304,100.016,7.312,1448,1500,536,1448,8,4891382,3554,2556,3552,1.1e6,21.929,1,2,926.6e3,1.1e6,956.2e3,42912
1530632180.928865386,300,99.336,6.842,1448,1500,536,1448,8,4892830,3555,2557,3553,1.1e6,21.929,1,2,932.9e3,1.1e6,936.1e3,42924
1530632180.940266782,300,99.336,6.842,1448,1500,536,1448,8,4892830,3556,2557,3554,1.1e6,21.929,1,2,932.9e3,1.1e6,936.1e3,42932
1530632180.951608661,304,100.054,6.568,1448,1500,536,1448,8,4895726,3557,2558,3555,1.1e6,21.929,1,2,926.2e3,1.1e6,937.4e3,42944
1530632180.962786345,304,100.054,6.568,1448,1500,536,1448,8,4895726,3558,2558,3556,1.1e6,21.929,1,2,926.2e3,1.1e6,937.4e3,42956
1530632180.974159773,300,99.664,5.706,1448,1500,536,1448,8,4898622,3559,2559,3557,1.1e6,21.929,1,2,929.8e3,1.1e6,899.1e3,42968
1530632180.985562631,300,99.664,5.706,1448,1500,536,1448,8,4898622,3560,2559,3558,1.1e6,21.929,1,2,929.8e3,1.1e6,899.1e3,42980
1530632180.996474490,300,99.664,5.706,1448,1500,536,1448,8,4898622,3561,2559,3559,1.1e6,21.929,1,2,929.8e3,1.1e6,899.1e3,42988
1530632181.007362685,300,99.098,5.413,1448,1500,536,1448,8,4901518,3562,2560,3560,1.1e6,21.929,1,2,935.2e3,1.1e6,765.3e3,43000
1530632181.018668822,300,99.098,5.413,1448,1500,536,1448,8,4901518,3563,2560,3561,1.1e6,21.929,1,2,935.2e3,1.1e6,765.3e3,43012
1530632181.030081610,300,97.845,5.557,1448,1500,536,1448,8,4904414,3564,2561,3562,1.1e6,21.929,1,2,947.1e3,1.1e6,905.5e3,43024
1530632181.041877101,300,97.845,5.557,1448,1500,536,1448,8,4904414,3565,2561,3563,1.1e6,21.929,1,2,947.1e3,1.1e6,905.5e3,43036
1530632181.053027273,300,97.059,5.58,1448,1500,536,1448,10,4907310,3567,2562,3565,1.1e6,21.929,1.25,2,1.2e6,1.4e6,956.7e3,43048
1530632181.064124712,300,97.059,5.58,1448,1500,536,1448,10,4907310,3567,2562,3565,1.1e6,21.929,1.25,2,1.2e6,1.4e6,956.7e3,43056
1530632181.075487507,300,96.69,4.923,1448,1500,536,1448,8,4910206,3569,2563,3567,1.1e6,21.929,0.75,2,958.4e3,820.2e3,930.0e3,43068
1530632181.086543021,296,92.775,5.747,1448,1500,536,1448,7,4910206,3570,2564,3568,1.1e6,21.929,0.75,2,874.0e3,820.2e3,852.4e3,43080
1530632181.098000198,296,92.775,5.747,1448,1500,536,1448,7,4910206,3570,2564,3568,1.1e6,21.929,0.75,2,874.0e3,820.2e3,852.4e3,43092
1530632181.109419199,296,92.678,4.504,1448,1500,536,1448,8,4913102,3572,2565,3570,1.1e6,21.929,1,2,999.9e3,1.1e6,173.2e3,43104
1530632181.120610023,296,92.672,3.391,1448,1500,536,1448,8,4915998,3573,2566,3571,1.1e6,21.929,1,2,1000.0e3,1.1e6,939.2e3,43112
1530632181.131604684,296,92.672,3.391,1448,1500,536,1448,8,4915998,3574,2566,3572,1.1e6,21.929,1,2,1000.0e3,1.1e6,939.2e3,43124
1530632181.142670912,296,92.672,3.391,1448,1500,536,1448,8,4915998,3574,2566,3572,1.1e6,21.929,1,2,1000.0e3,1.1e6,939.2e3,43136
1530632181.154062488,296,92.76,2.721,1448,1500,536,1448,8,4918894,3576,2567,3574,1.1e6,21.929,1,2,999.1e3,1.1e6,955.9e3,43148
1530632181.165235020,296,92.76,2.721,1448,1500,536,1448,8,4918894,3576,2567,3574,1.1e6,21.929,1,2,999.1e3,1.1e6,955.9e3,43160
1530632181.176211815,296,93.724,3.969,1448,1500,536,1448,8,4921790,3577,2568,3575,1.1e6,21.929,1,2,988.8e3,1.1e6,955.8e3,43168
1530632181.187434646,296,93.724,3.969,1448,1500,536,1448,8,4921790,3578,2569,3576,1.1e6,21.929,1,2,988.8e3,1.1e6,955.8e3,43180
1530632181.198625855,296,93.724,3.969,1448,1500,536,1448,8,4921790,3578,2569,3576,1.1e6,21.929,1,2,988.8e3,1.1e6,955.8e3,43192
1530632181.209856447,296,94.716,4.088,1448,1500,536,1448,8,4924686,3579,2571,3577,1.1e6,21.929,1,2,978.4e3,1.1e6,994.4e3,43204
1530632181.221111040,296,94.775,3.183,1448,1500,536,1448,8,4926134,3580,2572,3578,1.1e6,21.929,1,2,977.8e3,1.1e6,973.5e3,43216
1530632181.232296321,296,94.977,2.791,1448,1500,536,1448,8,4927582,3581,2573,3579,1.1e6,21.929,1,2,975.7e3,1.1e6,971.9e3,43224
1530632181.243393718,296,94.977,2.791,1448,1500,536,1448,8,4927582,3582,2573,3580,1.1e6,21.929,1,2,975.7e3,1.1e6,971.9e3,43236
1530632181.254459809,296,95.039,2.218,1448,1500,536,1448,7,4927582,3583,2574,3581,1.1e6,21.929,1,2,853.2e3,1.1e6,871.3e3,43248
1530632181.265669634,300,97.159,5.904,1448,1500,536,1448,8,4930478,3584,2575,3582,1.1e6,21.929,1,2,953.8e3,1.1e6,121.3e3,43260
1530632181.276674299,300,98.302,6.713,1448,1500,536,1448,8,4931926,3585,2576,3583,1.1e6,21.929,1,2,942.7e3,1.1e6,871.8e3,43268
1530632181.288168711,300,99.085,6.601,1448,1500,536,1448,9,4933374,3586,2577,3584,1.1e6,21.929,1.25,2,1.1e6,1.4e6,903.0e3,43280
1530632181.299550681,300,98.124,6.635,1448,1500,536,1448,10,4934822,3588,2578,3586,1.1e6,21.929,1.25,2,1.2e6,1.4e6,904.1e3,43292
1530632181.310500287,300,97.371,6.482,1448,1500,536,1448,10,4936270,3590,2579,3588,1.1e6,21.929,1.25,2,1.2e6,1.4e6,903.9e3,43304
1530632181.321608509,300,96.932,5.739,1448,1500,536,1448,10,4937718,3590,2580,3588,1.1e6,21.929,1.25,2,1.2e6,1.4e6,904.9e3,43316
1530632181.332731254,300,96.169,5.751,1448,1500,536,1448,10,4939166,3592,2581,3590,1.1e6,21.929,1.25,2,1.2e6,1.4e6,904.8e3,43324
1530632181.344075343,296,93.717,6.184,1448,1500,536,1448,10,4940614,3592,2582,3590,1.1e6,21.929,1.25,2,1.2e6,1.4e6,996.5e3,43336
1530632181.355372827,296,93.717,6.184,1448,1500,536,1448,8,4940614,3594,2583,3592,1.1e6,21.929,0.75,2,988.8e3,818.1e3,996.5e3,43348
1530632181.366570871,296,92.125,6.388,1448,1500,536,1448,9,4940614,3595,2584,3593,1.1e6,21.929,0.75,2,1.1e6,818.1e3,807.4e3,43360
1530632181.377841908,296,92.125,6.388,1448,1500,536,1448,9,4940614,3595,2584,3593,1.1e6,21.929,0.75,2,1.1e6,818.1e3,807.4e3,43372
1530632181.389310666,296,94.36,9.26,1448,1500,536,1448,8,4943510,3595,2585,3593,1.1e6,21.929,1,2,982.1e3,1.1e6,143.0e3,43384
1530632181.400720155,296,95.624,9.474,1448,1500,536,1448,8,4946406,3596,2586,3594,1.1e6,21.929,1,2,969.1e3,1.1e6,995.0e3,43392
1530632181.412059710,296,95.624,9.474,1448,1500,536,1448,8,4946406,3597,2586,3595,1.1e6,21.929,1,2,969.1e3,1.1e6,995.0e3,43404
1530632181.423294200,300,97.604,11.065,1448,1500,536,1448,8,4949302,3598,2587,3596,1.1e6,21.929,1,2,949.5e3,1.1e6,986.9e3,43416
1530632181.434318419,300,97.604,11.065,1448,1500,536,1448,8,4949302,3599,2587,3597,1.1e6,21.929,1,2,949.5e3,1.1e6,986.9e3,43428
1530632181.445528976,300,97.604,11.065,1448,1500,536,1448,8,4949302,3599,2587,3597,1.1e6,21.929,1,2,949.5e3,1.1e6,986.9e3,43440
1530632181.456676186,304,100.215,13.521,1448,1500,536,1448,8,4952198,3601,2588,3599,1.1e6,21.929,1,2,924.7e3,1.1e6,956.3e3,43448
1530632181.468028150,304,100.215,13.521,1448,1500,536,1448,8,4952198,3601,2588,3599,1.1e6,21.929,1,2,924.7e3,1.1e6,956.3e3,43460
1530632181.479222500,304,103.378,16.467,1448,1500,536,1448,8,4955094,3602,2589,3600,1.1e6,21.929,1,2,896.4e3,1.1e6,956.7e3,43472
1530632181.490264806,304,103.378,16.467,1448,1500,536,1448,8,4955094,3603,2589,3601,1.1e6,21.929,1,2,896.4e3,1.1e6,956.7e3,43484
1530632181.501502775,304,102.564,13.978,1448,1500,536,1448,8,4956542,3604,2591,3602,1.1e6,21.929,1,2,903.6e3,1.1e6,887.0e3,43496
1530632181.512535182,304,101.999,11.614,1448,1500,536,1448,8,4957990,3605,2592,3603,1.1e6,21.929,1,2,908.6e3,1.1e6,903.7e3,43504
1530632181.523523782,304,101.361,9.987,1448,1500,536,1448,8,4959438,3606,2593,3604,1.1e6,21.929,1,2,914.3e3,1.1e6,831.4e3,43516
1530632181.534791615,304,100.954,8.304,1448,1500,536,1448,8,4960886,3607,2594,3605,1.1e6,21.929,1,2,918.0e3,1.1e6,852.3e3,43528
1530632181.548808014,300,99.084,8.512,1448,1500,536,1448,7,4960886,3608,2595,3606,1.1e6,21.929,1.25,2,818.4e3,1.4e6,716.3e3,43540
1530632181.560101402,304,100.323,8.863,1448,1500,536,1448,9,4963782,3610,2596,3608,1.1e6,21.929,1.25,2,1.0e6,1.4e6,134.7e3,43552
1530632181.571640972,300,99.897,7.501,1448,1500,536,1448,10,4965230,3610,2597,3608,1.1e6,21.929,1.25,2,1.2e6,1.4e6,738.3e3,43564
1530632181.582967519,300,99.687,6.044,1448,1500,536,1448,10,4966678,3612,2598,3610,1.1e6,21.929,1.25,2,1.2e6,1.4e6,764.4e3,43576
1530632181.594005851,300,99.338,5.232,1448,1500,536,1448,8,4968126,3614,2599,3612,1.1e6,21.929,0.75,2,932.9e3,818.1e3,956.4e3,43588
1530632181.605032803,300,99.338,5.232,1448,1500,536,1448,8,4968126,3614,2599,3612,1.1e6,21.929,0.75,2,932.9e3,818.1e3,956.4e3,43600
1530632181.616252323,300,99.905,5.058,1448,1500,536,1448,8,4969574,3614,2600,3612,1.1e6,21.929,0.75,2,927.6e3,818.1e3,892.1e3,43608
1530632181.627354526,304,100.786,5.557,1448,1500,536,1448,8,4971022,3615,2601,3613,1.1e6,21.929,1,2,919.5e3,1.1e6,866.4e3,43620
1530632181.638346379,304,101.556,5.708,1448,1500,536,1448,8,4972470,3616,2602,3614,1.1e6,21.929,1,2,912.5e3,1.1e6,866.5e3,43632
1530632181.649644220,304,101.556,5.708,1448,1500,536,1448,8,4972470,3616,2603,3614,1.1e6,21.929,1,2,912.5e3,1.1e6,866.5e3,43644
1530632181.660604353,304,101.556,5.708,1448,1500,536,1448,8,4972470,3616,2603,3614,1.1e6,21.929,1,2,912.5e3,1.1e6,866.5e3,43652
1530632181.671921394,304,102.482,6.132,1448,1500,536,1448,8,4975366,3617,2604,3615,996.3e3,21.929,1,2,904.3e3,1.0e6,956.8e3,43664
1530632181.683019841,304,102.482,6.132,1448,1500,536,1448,8,4975366,3618,2604,3616,996.3e3,21.929,1,2,904.3e3,1.0e6,956.8e3,43676
1530632181.694201412,308,104.175,7.986,1448,1500,536,1448,8,4978262,3619,2605,3617,996.3e3,21.929,1,2,889.6e3,1.0e6,956.2e3,43688
1530632181.705582052,308,104.175,7.986,1448,1500,536,1448,8,4978262,3620,2605,3618,996.3e3,21.929,1,2,889.6e3,1.0e6,956.2e3,43700
1530632181.716615207,308,106.534,10.706,1448,1500,536,1448,8,4981158,3621,2606,3619,996.3e3,21.929,1,2,869.9e3,1.0e6,956.7e3,43708
1530632181.727924377,308,106.534,10.706,1448,1500,536,1448,8,4981158,3622,2606,3620,996.3e3,21.929,1,2,869.9e3,1.0e6,956.7e3,43720
1530632181.739318101,308,105.828,8.391,1448,1500,536,1448,8,4984054,3623,2608,3621,996.3e3,21.929,1,2,875.7e3,1.0e6,974.8e3,43732
1530632181.750300812,304,103.189,8.788,1448,1500,536,1448,8,4985502,3624,2609,3622,996.3e3,21.929,1,2,898.1e3,1.0e6,744.2e3,43744
1530632181.761488271,304,100.961,9.071,1448,1500,536,1448,8,4986950,3625,2610,3623,996.3e3,21.929,1,2,917.9e3,1.0e6,769.3e3,43756
1530632181.772460918,304,100.961,9.071,1448,1500,536,1448,8,4986950,3626,2610,3624,996.3e3,21.929,1,2,917.9e3,1.0e6,769.3e3,43764
1530632181.783977753,300,99.465,9.161,1448,1500,536,1448,8,4988398,3627,2611,3625,996.3e3,21.929,1,2,931.7e3,1.0e6,698.8e3,43776
1530632181.795325164,300,97.702,9.316,1448,1500,536,1448,9,4989846,3629,2612,3627,996.3e3,21.929,1.25,2,1.1e6,1.3e6,726.7e3,43788
1530632181.806610075,296,94.642,9.789,1448,1500,536,1448,8,4989846,3629,2613,3627,996.3e3,21.929,1.25,2,979.2e3,1.3e6,602.7e3,43800
1530632181.817871354,296,95.187,8.431,1448,1500,536,1448,10,4992742,3630,2614,3628,996.3e3,21.929,1.25,2,1.2e6,1.3e6,133.0e3,43812
1530632181.829017514,296,94.032,8.457,1448,1500,536,1448,10,4994190,3632,2615,3630,996.3e3,21.929,1.25,2,1.2e6,1.3e6,843.6e3,43824
1530632181.840291842,296,93.573,7.26,1448,1500,536,1448,10,4995638,3634,2616,3632,996.3e3,21.929,1.25,2,1.2e6,1.3e6,847.8e3,43832
1530632181.851546076,292,91.339,7.591,1448,1500,536,1448,8,4995638,3634,2617,3632,996.3e3,21.929,0.75,2,1.0e6,774.1e3,858.4e3,43844
1530632181.862666639,296,92.921,8.859,1448,1500,536,1448,8,4998534,3635,2618,3633,996.3e3,21.929,0.75,2,997.3e3,774.1e3,133.7e3,43856
1530632181.873991703,296,92.921,8.859,1448,1500,536,1448,8,4998534,3636,2618,3634,996.3e3,21.929,0.75,2,997.3e3,774.1e3,133.7e3,43868
1530632181.885102451,296,92.921,8.859,1448,1500,536,1448,8,4998534,3636,2618,3634,996.3e3,21.929,0.75,2,997.3e3,774.1e3,133.7e3,43880
1530632181.896257327,296,92.921,8.859,1448,1500,536,1448,8,4998534,3636,2618,3634,996.3e3,21.929,0.75,2,997.3e3,774.1e3,133.7e3,43888
1530632181.907355643,300,96.47,13.741,1448,1500,536,1448,8,5002878,3637,2620,3635,996.3e3,21.929,1,2,960.6e3,1.0e6,886.2e3,43900
1530632181.918317880,300,96.47,13.741,1448,1500,536,1448,8,5002878,3638,2620,3636,996.3e3,21.929,1,2,960.6e3,1.0e6,886.2e3,43912
1530632181.929359683,300,96.47,13.741,1448,1500,536,1448,8,5002878,3639,2620,3637,996.3e3,21.929,1,2,960.6e3,1.0e6,886.2e3,43924
1530632181.940484817,300,99.32,16.006,1448,1500,536,1448,8,5005774,3640,2621,3638,996.3e3,21.929,1,2,933.1e3,1.0e6,902.0e3,43932
1530632181.951543917,300,99.32,16.006,1448,1500,536,1448,8,5005774,3641,2621,3639,996.3e3,21.929,1,2,933.1e3,1.0e6,902.0e3,43944
1530632181.962371761,304,101.74,16.844,1448,1500,536,1448,8,5008670,3642,2622,3640,996.3e3,21.929,1,2,910.9e3,1.0e6,967.1e3,43956
1530632181.973585830,304,101.74,16.844,1448,1500,536,1448,8,5008670,3642,2623,3640,996.3e3,21.929,1,2,910.9e3,1.0e6,967.1e3,43968
1530632181.984859935,304,102.662,14.478,1448,1500,536,1448,8,5010118,3643,2624,3641,996.3e3,21.929,1,2,902.7e3,1.0e6,977.8e3,43980
1530632181.995884371,304,102.662,14.478,1448,1500,536,1448,8,5010118,3644,2624,3642,996.3e3,21.929,1,2,902.7e3,1.0e6,977.8e3,43988
1530632182.007430943,304,100.415,12.08,1448,1500,536,1448,8,5013014,3645,2626,3643,996.3e3,21.929,1,2,922.9e3,1.0e6,763.8e3,44000
1530632182.018840492,300,99.058,11.775,1448,1500,536,1448,8,5014462,3646,2627,3644,996.3e3,21.929,1,2,935.5e3,1.0e6,784.8e3,44012
1530632182.029859940,300,97.957,11.034,1448,1500,536,1448,8,5015910,3647,2628,3645,996.3e3,21.929,1,2,946.0e3,1.0e6,777.0e3,44024
1530632182.041201979,300,97.957,11.034,1448,1500,536,1448,8,5015910,3648,2628,3646,996.3e3,21.929,1,2,946.0e3,1.0e6,777.0e3,44036
1530632182.052174076,300,96.801,8.394,1448,1500,536,1448,8,5018806,3649,2630,3647,996.3e3,21.929,1,2,957.3e3,1.0e6,746.9e3,44044
1530632182.063307034,300,96.801,8.394,1448,1500,536,1448,8,5018806,3650,2630,3648,996.3e3,21.929,1,2,957.3e3,1.0e6,746.9e3,44056
1530632182.074389587,296,95.439,8.472,1448,1500,536,1448,7,5018806,3651,2631,3649,996.3e3,21.929,1,2,849.6e3,1.0e6,713.9e3,44068
1530632182.085787000,300,96.635,8.745,1448,1500,536,1448,8,5021702,3652,2632,3650,996.3e3,21.929,1,2,959.0e3,1.0e6,134.6e3,44080
1530632182.096970983,300,96.635,8.745,1448,1500,536,1448,8,5021702,3653,2632,3651,996.3e3,21.929,1,2,959.0e3,1.0e6,134.6e3,44092
1530632182.108156249,296,95.653,6.885,1448,1500,536,1448,10,5024598,3655,2634,3653,996.3e3,21.929,1.25,2,1.2e6,1.3e6,946.3e3,44100
1530632182.119228583,296,95.653,6.885,1448,1500,536,1448,10,5024598,3655,2634,3653,996.3e3,21.929,1.25,2,1.2e6,1.3e6,946.3e3,44112
1530632182.130593954,296,95.763,4.241,1448,1500,536,1448,10,5027494,3657,2636,3655,996.3e3,21.929,1.25,2,1.2e6,1.3e6,920.3e3,44124
1530632182.141596987,296,95.42,3.866,1448,1500,536,1448,10,5028942,3657,2637,3655,996.3e3,21.929,1.25,2,1.2e6,1.3e6,950.1e3,44136
1530632182.152490495,296,94.541,3.965,1448,1500,536,1448,10,5030390,3659,2638,3657,996.3e3,21.929,1.25,2,1.2e6,1.3e6,950.0e3,44144
1530632182.163893399,296,94.541,3.965,1448,1500,536,1448,8,5030390,3661,2639,3659,996.3e3,21.929,0.75,2,980.2e3,774.1e3,950.0e3,44156
1530632182.175052298,296,94.541,3.965,1448,1500,536,1448,8,5030390,3661,2639,3659,996.3e3,21.929,0.75,2,980.2e3,774.1e3,950.0e3,44168
1530632182.186195635,296,94.708,3.309,1448,1500,536,1448,8,5031838,3661,2640,3659,995.0e3,21.929,0.75,2,978.5e3,773.0e3,923.9e3,44180
1530632182.197424028,296,95.323,3.712,1448,1500,536,1448,8,5033286,3661,2641,3659,995.0e3,21.929,1,2,972.2e3,1.0e6,902.2e3,44192
1530632182.208689559,296,95.323,3.712,1448,1500,536,1448,8,5033286,3661,2641,3659,995.0e3,21.929,1,2,972.2e3,1.0e6,902.2e3,44200
1530632182.219614554,300,97.612,7.361,1448,1500,536,1448,8,5036182,3662,2642,3660,995.0e3,21.929,1,2,949.4e3,1.0e6,871.4e3,44212
1530632182.230867943,300,97.612,7.361,1448,1500,536,1448,8,5036182,3662,2642,3660,995.0e3,21.929,1,2,949.4e3,1.0e6,871.4e3,44224
1530632182.241985940,300,99.058,8.413,1448,1500,536,1448,8,5039078,3663,2643,3661,1.0e6,21.929,1,2,935.5e3,1.1e6,1.0e6,44236
1530632182.253142739,300,99.058,8.413,1448,1500,536,1448,8,5039078,3664,2643,3662,1.0e6,21.929,1,2,935.5e3,1.1e6,1.0e6,44248
1530632182.264329763,304,101.062,10.319,1448,1500,536,1448,8,5041974,3665,2644,3663,1.0e6,21.929,1,2,917.0e3,1.1e6,999.8e3,44256
1530632182.275867382,304,102.051,9.717,1448,1500,536,1448,8,5041974,3666,2645,3664,1.0e6,21.929,1,2,908.1e3,1.1e6,956.8e3,44268
1530632182.287211004,308,104.737,12.66,1448,1500,536,1448,8,5044870,3668,2646,3666,1.0e6,21.929,1,2,884.8e3,1.1e6,939.4e3,44280
1530632182.298066825,308,104.737,12.66,1448,1500,536,1448,8,5044870,3669,2646,3667,1.0e6,21.929,1,2,884.8e3,1.1e6,939.4e3,44292
1530632182.309727467,304,102.285,12.878,1448,1500,536,1448,8,5046318,3670,2647,3668,1.0e6,21.929,1,2,906.0e3,1.1e6,713.6e3,44304
1530632182.320948430,300,96.563,13.495,1448,1500,536,1448,8,5049214,3671,2649,3669,1.0e6,21.929,1,2,959.7e3,1.1e6,684.4e3,44316
1530632182.332168179,300,96.563,13.495,1448,1500,536,1448,8,5049214,3672,2649,3670,1.0e6,21.929,1,2,959.7e3,1.1e6,684.4e3,44324
1530632182.343208377,296,94.551,13.576,1448,1500,536,1448,8,5050662,3673,2650,3671,1.0e6,21.929,1,2,980.1e3,1.1e6,714.9e3,44336
1530632182.354224708,296,93.588,12.107,1448,1500,536,1448,8,5052110,3674,2651,3672,1.0e6,21.929,1,2,990.2e3,1.1e6,661.4e3,44348
