ts,rto,rtt,rttvar,mss,pmtu,rcvmss,advmss,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1531194128.889929968,224,23.817,2.177,1448,1500,536,1448,248,917722166,634216,74402,634058,108.1e6,11.472,1.25,2,120.6e6,140.0e6,74.7e6,78244
1531194128.898025510,228,24.66,2.876,1448,1500,536,1448,236,917865518,634270,74409,634112,108.1e6,11.472,0.75,2,110.9e6,84.0e6,87.1e6,78252
1531194128.924927542,228,24.497,1.798,1448,1500,536,1448,242,918201454,634489,74435,634331,108.1e6,11.472,1,2,114.4e6,112.0e6,90.9e6,78276
1531194128.921743037,228,24.29,1.846,1448,1500,536,1448,242,918101542,634435,74429,634277,108.1e6,11.472,1,2,115.4e6,112.0e6,70.0e6,78272
1531194128.946472859,224,23.282,1.763,1448,1500,536,1448,242,918438926,634687,74458,634529,108.1e6,11.472,1,2,120.4e6,112.0e6,84.3e6,78300
1531194128.950570342,224,23.597,1.821,1448,1500,536,1448,242,918451958,634723,74463,634565,108.1e6,11.472,1,2,118.8e6,112.0e6,83.5e6,78304
1531194128.969430513,228,25.164,2.337,1448,1500,536,1448,236,918725630,634867,74480,634709,104.5e6,11.472,1,2,108.6e6,108.3e6,100.5e6,78324
1531194128.977816465,228,24.302,1.744,1448,1500,536,1448,236,918816854,634939,74488,634781,104.5e6,11.472,1,2,112.5e6,108.3e6,80.3e6,78332
1531194128.991862927,228,24.613,1.647,1448,1500,536,1448,242,918999302,635060,74502,634902,104.5e6,11.472,1.25,2,113.9e6,135.4e6,87.3e6,78348
1531194129.007213446,228,24.218,1.278,1448,1500,536,1448,226,919142654,635140,74515,634982,104.5e6,11.472,0.75,2,108.1e6,81.2e6,96.2e6,78360
1531194129.014010566,228,24.372,1.722,1448,1500,536,1448,236,919265734,635218,74522,635060,104.5e6,11.472,1,2,112.2e6,108.3e6,67.2e6,78368
1531194129.034744534,224,21.764,1.296,1448,1500,536,1448,236,919455422,635398,74545,635240,104.5e6,11.472,1,2,125.6e6,108.3e6,89.6e6,78388
1531194129.040985865,224,22.067,1.578,1448,1500,536,1448,236,919494518,635443,74547,635285,104.5e6,11.472,1,2,123.9e6,108.3e6,72.9e6,78392
1531194129.066563311,224,22.924,3.115,1448,1500,536,1448,234,919885478,635668,74574,635510,104.3e6,11.472,1,2,118.2e6,108.0e6,91.0e6,78420
1531194129.063107400,224,22.205,2.323,1448,1500,536,1448,234,919794254,635632,74571,635474,104.3e6,11.472,1,2,122.1e6,108.0e6,91.5e6,78416
1531194129.089948536,224,22.565,1.886,1448,1500,536,1448,240,920080958,635870,74594,635712,104.3e6,11.472,1.25,2,123.2e6,135.1e6,76.9e6,78444
1531194129.096459860,224,23.389,3.061,1448,1500,536,1448,240,920185214,635892,74600,635734,104.3e6,11.472,1.25,2,118.9e6,135.1e6,80.2e6,78448
1531194129.112813057,228,24.231,2.503,1448,1500,536,1448,226,920406758,636025,74617,635867,104.3e6,11.472,0.75,2,108.0e6,81.0e6,87.8e6,78468
1531194129.122501435,224,22.466,2.52,1448,1500,536,1448,234,920537078,636109,74628,635951,104.3e6,11.472,1,2,120.7e6,108.1e6,72.3e6,78476
1531194129.134327976,224,22.07,1.846,1448,1500,536,1448,234,920654366,636217,74639,636059,104.3e6,11.472,1,2,122.8e6,108.1e6,66.0e6,78488
1531194129.153064967,224,22.101,2.008,1448,1500,536,1448,234,920836814,636361,74658,636203,104.3e6,11.472,1,2,122.6e6,108.1e6,90.2e6,78504
1531194129.160576236,224,22.743,1.629,1448,1500,536,1448,234,920928038,636415,74663,636257,104.3e6,11.472,1,2,119.2e6,108.1e6,91.2e6,78512
1531194129.184297435,224,22.176,3.475,1448,1500,536,1448,234,921240806,636604,74686,636446,104.3e6,11.472,1,2,122.2e6,108.1e6,101.9e6,78536
1531194129.187917923,224,22.408,3.323,1448,1500,536,1448,234,921292934,636649,74690,636491,104.3e6,11.472,1,2,121.0e6,108.1e6,96.1e6,78540
1531194129.214457748,224,22.92,2.552,1448,1500,536,1448,226,921618734,636868,74716,636710,104.3e6,11.472,0.75,2,114.2e6,81.0e6,98.7e6,78568
1531194129.212805078,224,22.557,2.434,1448,1500,536,1448,226,921566606,636835,74713,636677,104.3e6,11.472,0.75,2,116.1e6,81.0e6,79.0e6,78564
1531194129.240420043,224,21.184,1.764,1448,1500,536,1448,236,921866342,637064,74741,636905,105.0e6,11.442,1,2,129.1e6,108.8e6,56.6e6,78592
1531194129.244161715,224,21.496,1.387,1448,1500,536,1448,236,921944534,637109,74748,636950,105.0e6,11.442,1,2,127.2e6,108.8e6,87.8e6,78596
1531194129.261063532,224,22.902,2.971,1448,1500,536,1448,236,922192142,637253,74765,637094,105.0e6,11.442,1,2,119.4e6,108.8e6,90.7e6,78616
1531194129.272266954,224,23.834,3.313,1448,1500,536,1448,236,922283366,637343,74772,637184,105.0e6,11.442,1,2,114.7e6,108.8e6,87.7e6,78624
1531194129.286053173,224,23.814,3.223,1448,1500,536,1448,236,922426718,637451,74785,637292,105.0e6,11.442,1,2,114.8e6,108.8e6,69.7e6,78636
1531194129.298052388,224,23.77,1.755,1448,1500,536,1448,236,922570070,637559,74796,637400,105.0e6,11.442,1,2,115.0e6,108.8e6,100.5e6,78652
1531194129.309773623,224,23.241,2.579,1448,1500,536,1448,242,922765550,637648,74809,637489,105.0e6,11.442,1.25,2,120.6e6,136.0e6,76.4e6,78664
1531194129.328838555,224,22.48,2.164,1448,1500,536,1448,226,922927726,637775,74823,637616,105.0e6,11.442,0.75,2,116.5e6,81.6e6,83.0e6,78680
1531194129.333687329,224,23.549,2.407,1448,1500,536,1448,236,923060942,637847,74832,637688,105.0e6,11.442,1,2,116.1e6,108.8e6,88.0e6,78688
1531194129.360856997,224,23.025,2.829,1448,1500,536,1448,236,923338958,638072,74860,637913,105.0e6,11.442,1,2,118.7e6,108.8e6,97.3e6,78712
1531194129.357928920,224,23.025,2.829,1448,1500,536,1448,236,923338958,638027,74853,637868,105.0e6,11.442,1,2,118.7e6,108.8e6,97.3e6,78708
1531194129.385466047,224,22.506,2.617,1448,1500,536,1448,236,923612630,638261,74880,638102,105.0e6,11.442,1,2,121.5e6,108.8e6,88.3e6,78736
1531194129.387076723,224,22.82,2.587,1448,1500,536,1448,236,923638694,638306,74885,638147,105.0e6,11.442,1,2,119.8e6,108.8e6,91.4e6,78744
1531194129.410345005,224,23.321,1.954,1448,1500,536,1448,242,923912366,638481,74904,638322,105.0e6,11.442,1.25,2,120.2e6,136.0e6,93.5e6,78764
1531194129.414068192,224,23.377,1.416,1448,1500,536,1448,242,924003590,638526,74909,638367,105.0e6,11.442,1.25,2,119.9e6,136.0e6,78.2e6,78768
1531194129.449855413,224,22.675,1.438,1448,1500,536,1448,238,924390206,638792,74943,638633,106.4e6,11.442,1,2,121.6e6,110.2e6,88.9e6,78804
1531194129.452866097,224,22.893,1.515,1448,1500,536,1448,238,924407582,638819,74946,638660,106.4e6,11.442,1,2,120.4e6,110.2e6,78.9e6,78804
1531194129.480018174,224,22.16,1.782,1448,1500,536,1448,238,924746414,639035,74974,638876,106.4e6,11.442,1,2,124.4e6,110.2e6,103.8e6,78832
1531194129.481996965,224,21.878,1.796,1448,1500,536,1448,238,924746414,639062,74976,638903,106.4e6,11.442,1,2,126.0e6,110.2e6,91.4e6,78836
1531194129.502390919,224,23.692,4.147,1448,1500,536,1448,238,925020086,639242,74995,639083,106.4e6,11.442,1,2,116.4e6,110.2e6,85.3e6,78856
1531194129.507958784,224,23.003,2.552,1448,1500,536,1448,238,925111310,639287,75002,639128,106.4e6,11.442,1,2,119.9e6,110.2e6,100.7e6,78860
1531194129.525750489,224,22.892,2.353,1448,1500,536,1448,242,925319822,639440,75017,639281,111.8e6,11.442,0.75,2,122.5e6,86.9e6,106.6e6,78880
1531194129.533503280,224,22.92,2.682,1448,1500,536,1448,242,925384982,639484,75024,639325,111.8e6,11.442,0.75,2,122.3e6,86.9e6,85.6e6,78888
1531194129.548834184,224,22.966,3.208,1448,1500,536,1448,248,925606526,639620,75039,639461,111.8e6,11.442,1,2,125.1e6,115.8e6,86.5e6,78900
1531194129.561992152,224,20.888,2.168,1448,1500,536,1448,248,925718022,639710,75053,639551,111.8e6,11.442,1,2,137.5e6,115.8e6,70.2e6,78912
1531194129.571332821,224,21.844,2.706,1448,1500,536,1448,248,925880198,639809,75062,639650,111.8e6,11.442,1,2,131.5e6,115.8e6,90.3e6,78924
1531194129.585965988,224,22.087,2.037,1448,1500,536,1448,248,926049614,639935,75077,639776,111.8e6,11.442,1,2,130.1e6,115.8e6,82.1e6,78940
1531194129.591320509,224,22.548,2.277,1448,1500,536,1448,248,926114774,639980,75081,639821,111.8e6,11.442,1,2,127.4e6,115.8e6,80.5e6,78944
1531194129.618354874,224,23.949,2.557,1448,1500,536,1448,248,926362382,640187,75101,640028,111.8e6,11.442,1,2,120.0e6,115.8e6,78.1e6,78972
1531194129.615694038,224,23.772,2.937,1448,1500,536,1448,248,926349350,640160,75099,640001,111.8e6,11.442,1,2,120.8e6,115.8e6,89.0e6,78968
1531194129.640564873,224,21.831,2.192,1448,1500,536,1448,242,926675150,640384,75126,640225,111.8e6,11.442,0.75,2,128.4e6,86.9e6,72.6e6,78996
1531194129.647838028,224,22.403,2.789,1448,1500,536,1448,242,926762030,640408,75131,640249,111.8e6,11.442,0.75,2,125.1e6,86.9e6,94.0e6,79000
1531194129.673200019,224,22.105,2.002,1448,1500,536,1448,248,927092174,640655,75157,640496,111.8e6,11.442,1,2,130.0e6,115.8e6,91.8e6,79028
1531194129.671474347,224,21.912,2.51,1448,1500,536,1448,248,927018326,640601,75153,640442,111.8e6,11.442,1,2,131.1e6,115.8e6,65.4e6,79020
1531194129.698963457,224,23.432,2.834,1448,1500,536,1448,248,927378878,640844,75179,640685,111.8e6,11.442,1,2,122.6e6,115.8e6,78.7e6,79052
1531194129.701286897,224,23.432,2.834,1448,1500,536,1448,248,927378878,640880,75181,640721,111.8e6,11.442,1,2,122.6e6,115.8e6,78.7e6,79056
1531194129.723333453,228,24.676,1.637,1448,1500,536,1448,248,927652550,641052,75199,640892,111.8e6,11.442,1,2,116.4e6,115.8e6,83.0e6,79076
1531194129.729503195,228,24.586,1.009,1448,1500,536,1448,248,927730742,641115,75206,640955,111.8e6,11.442,1,2,116.8e6,115.8e6,84.5e6,79084
1531194129.745646120,228,24.393,2.714,1448,1500,536,1448,258,927939254,641262,75221,641102,111.8e6,11.442,1.25,2,122.5e6,144.8e6,100.8e6,79100
1531194129.753183722,228,24.113,1.618,1448,1500,536,1448,228,927978350,641307,75231,641147,105.7e6,11.442,0.75,2,109.5e6,82.1e6,97.6e6,79108
1531194129.764563503,224,23.223,2.572,1448,1500,536,1448,240,928212926,641403,75242,641243,107.7e6,11.442,1,2,119.7e6,111.6e6,70.9e6,79120
1531194129.779146334,224,23.399,2.608,1448,1500,536,1448,240,928325870,641511,75256,641351,107.7e6,11.442,1,2,118.8e6,111.6e6,89.0e6,79132
1531194129.788339749,224,22.467,1.384,1448,1500,536,1448,240,928460534,641592,75268,641432,107.7e6,11.442,1,2,123.7e6,111.6e6,77.7e6,79140
1531194129.805580231,228,24.323,3.026,1448,1500,536,1448,240,928629950,641745,75285,641585,107.7e6,11.442,1,2,114.3e6,111.6e6,89.3e6,79160
1531194129.810458783,228,24.979,3.58,1448,1500,536,1448,240,928747238,641790,75288,641630,107.7e6,11.442,1,2,111.3e6,111.6e6,92.4e6,79164
1531194129.837270525,224,23.48,2.625,1448,1500,536,1448,240,929020910,641997,75312,641837,107.7e6,11.442,1,2,118.4e6,111.6e6,99.7e6,79188
1531194129.835274437,224,23.48,2.625,1448,1500,536,1448,240,929020910,641970,75309,641810,107.7e6,11.442,1,2,118.4e6,111.6e6,99.7e6,79188
1531194129.858626381,228,24.157,1.877,1448,1500,536,1448,234,929216390,642179,75332,642019,107.7e6,11.442,0.75,2,112.2e6,83.7e6,84.1e6,79212
1531194129.863098020,228,25.186,2.219,1448,1500,536,1448,234,929346710,642209,75336,642049,107.7e6,11.442,0.75,2,107.6e6,83.7e6,82.6e6,79216
1531194129.881916756,224,23.783,1.893,1448,1500,536,1448,242,929571150,642366,75357,642206,108.8e6,11.442,1,2,117.9e6,112.7e6,77.3e6,79236
1531194129.888853278,228,24.19,2.235,1448,1500,536,1448,242,929624726,642420,75361,642260,108.8e6,11.442,1,2,115.9e6,112.7e6,83.0e6,79244
1531194129.906585712,228,24.73,1.547,1448,1500,536,1448,242,929841926,642564,75378,642404,108.8e6,11.442,1,2,113.4e6,112.7e6,92.2e6,79260
1531194129.917835102,224,23.683,1.721,1448,1500,536,1448,242,929946182,642645,75389,642485,108.8e6,11.442,1,2,118.4e6,112.7e6,95.1e6,79268
1531194129.929715191,228,24.586,2.966,1448,1500,536,1448,242,930128630,642762,75401,642602,108.8e6,11.442,1,2,114.0e6,112.7e6,85.9e6,79284
1531194129.947787493,224,23.628,1.919,1448,1500,536,1448,242,930311078,642897,75413,642737,108.8e6,11.442,1,2,118.6e6,112.7e6,86.6e6,79300
1531194129.953976592,228,24.02,1.359,1448,1500,536,1448,242,930415334,642960,75423,642800,108.8e6,11.442,1,2,116.7e6,112.7e6,96.4e6,79308
1531194129.974602296,224,21.66,1.937,1448,1500,536,1448,236,930623846,643116,75442,642956,108.8e6,11.442,0.75,2,126.2e6,84.5e6,94.8e6,79328
1531194129.978495193,224,21.931,3.114,1448,1500,536,1448,242,930715070,643156,75446,642996,108.8e6,11.442,1,2,127.8e6,112.7e6,79.7e6,79332
1531194130.008631862,224,21.667,1.432,1448,1500,536,1448,242,931053902,643401,75478,643241,108.8e6,11.442,1,2,129.4e6,112.7e6,84.4e6,79360
1531194130.005832921,224,23.041,1.361,1448,1500,536,1448,242,930998878,643347,75470,643187,108.8e6,11.442,1,2,121.7e6,112.7e6,93.2e6,79356
1531194130.035949682,224,23.062,3.144,1448,1500,536,1448,242,931366670,643608,75502,643448,108.8e6,11.442,1,2,121.6e6,112.7e6,77.2e6,79388
1531194130.037713096,224,22.492,3.188,1448,1500,536,1448,242,931366670,643635,75503,643475,108.8e6,11.442,1,2,124.6e6,112.7e6,92.7e6,79388
1531194130.057552104,224,22.397,3.625,1448,1500,536,1448,242,931627310,643815,75523,643655,108.8e6,11.442,1,2,125.2e6,112.7e6,76.2e6,79412
1531194130.066680274,224,22.624,2.895,1448,1500,536,1448,248,931757630,643871,75529,643711,108.8e6,11.442,1.25,2,127.0e6,140.9e6,85.7e6,79420
1531194130.083131370,228,24.189,2.774,1448,1500,536,1448,236,931914014,643992,75542,643832,108.8e6,11.442,0.75,2,113.0e6,84.5e6,76.1e6,79436
1531194130.089922740,228,24.437,1.446,1448,1500,536,1448,236,932068950,644076,75553,643916,105.7e6,11.442,1,2,111.9e6,109.5e6,97.1e6,79444
1531194130.106975961,228,25.019,2.167,1448,1500,536,1448,236,932258638,644211,75569,644051,105.7e6,11.442,1,2,109.3e6,109.5e6,91.7e6,79460
1531194130.116139863,228,24.313,1.592,1448,1500,536,1448,236,932370134,644310,75580,644150,105.7e6,11.442,1,2,112.4e6,109.5e6,91.4e6,79472
1531194130.129160929,224,23.699,1.957,1448,1500,536,1448,236,932552582,644400,75592,644240,105.7e6,11.442,1,2,115.4e6,109.5e6,98.4e6,79484
1531194130.144119600,224,22.085,2.234,1448,1500,536,1448,228,932669870,644524,75606,644364,102.7e6,11.442,1,2,119.6e6,106.4e6,101.5e6,79496
1531194130.152595598,224,21.668,2.061,1448,1500,536,1448,232,932761094,644589,75613,644429,103.7e6,11.442,1,2,124.0e6,107.5e6,92.6e6,79508
1531194130.175765951,224,23.165,2.543,1448,1500,536,1448,238,933033318,644804,75634,644644,103.7e6,11.442,1.25,2,119.0e6,134.3e6,79.2e6,79532
1531194130.174242820,224,22.675,2.085,1448,1500,536,1448,238,933020286,644759,75629,644599,103.7e6,11.442,1.25,2,121.6e6,134.3e6,74.0e6,79524
1531194130.197274585,228,24.445,1.558,1448,1500,536,1448,224,933306990,644940,75655,644780,103.7e6,11.442,0.75,2,106.1e6,80.6e6,87.1e6,79552
1531194130.204175062,224,23.499,1.079,1448,1500,536,1448,232,933373598,644985,75662,644825,103.7e6,11.442,1,2,114.4e6,107.5e6,85.7e6,79556
1531194130.217776434,224,21.938,1.553,1448,1500,536,1448,232,933564734,645121,75682,644960,103.7e6,11.442,1,2,122.5e6,107.5e6,76.0e6,79572
1531194130.228922146,224,21.817,1.522,1448,1500,536,1448,232,933712430,645220,75693,645059,103.7e6,11.442,1,2,123.2e6,107.5e6,88.5e6,79584
1531194130.240061208,224,20.887,1.558,1448,1500,536,1448,232,933790622,645310,75699,645149,103.7e6,11.442,1,2,128.7e6,107.5e6,89.1e6,79596
1531194130.261344390,224,21.312,1.671,1448,1500,536,1448,238,934116422,645490,75726,645329,106.0e6,11.442,1,2,129.4e6,109.8e6,90.3e6,79616
1531194130.259167644,224,22.153,2.058,1448,1500,536,1448,238,934064294,645454,75720,645293,106.0e6,11.442,1,2,124.5e6,109.8e6,86.2e6,79612
1531194130.285152706,224,23.099,2.538,1448,1500,536,1448,244,934337966,645672,75740,645511,106.0e6,11.442,1.25,2,122.4e6,137.2e6,86.1e6,79636
1531194130.287340160,224,23.15,2.006,1448,1500,536,1448,244,934337966,645694,75742,645533,106.0e6,11.442,1.25,2,122.1e6,137.2e6,77.0e6,79640
1531194130.306809222,228,24.489,2.496,1448,1500,536,1448,228,934611638,645838,75763,645677,106.0e6,11.442,0.75,2,107.9e6,82.3e6,88.0e6,79660
1531194130.314007372,228,24.542,1.979,1448,1500,536,1448,238,934675350,645895,75766,645734,106.0e6,11.442,1,2,112.3e6,109.8e6,100.1e6,79668
1531194130.327066854,224,22.398,1.212,1448,1500,536,1448,246,934867934,646030,75786,645869,110.4e6,11.442,1,2,127.2e6,114.4e6,88.5e6,79680
1531194130.340743225,224,22.131,1.153,1448,1500,536,1448,246,934989566,646129,75800,645968,110.4e6,11.442,1,2,128.8e6,114.4e6,94.4e6,79692
1531194130.351857652,224,22.845,1.541,1448,1500,536,1448,246,935145950,646210,75807,646049,110.4e6,11.442,1,2,124.7e6,114.4e6,94.1e6,79704
1531194130.365595118,224,23.749,3.252,1448,1500,536,1448,246,935354462,646345,75822,646184,110.4e6,11.442,1,2,120.0e6,114.4e6,86.8e6,79720
1531194130.373481096,224,23.297,3.263,1448,1500,536,1448,246,935354462,646408,75827,646247,110.4e6,11.442,1,2,122.3e6,114.4e6,79.7e6,79728
1531194130.396339922,228,25.255,2.371,1448,1500,536,1448,256,935693294,646597,75851,646436,110.7e6,11.442,1.25,2,117.4e6,143.4e6,100.0e6,79752
1531194130.394671301,228,25.512,2.474,1448,1500,536,1448,256,935667230,646558,75848,646397,110.7e6,11.442,1.25,2,116.2e6,143.4e6,110.7e6,79748
1531194130.420924537,228,25.345,1.922,1448,1500,536,1448,240,935893118,646769,75870,646608,110.7e6,11.442,0.75,2,109.7e6,86.0e6,90.5e6,79772
1531194130.425552630,228,26.187,2.451,1448,1500,536,1448,246,936045158,646813,75874,646652,110.7e6,11.442,1,2,108.8e6,114.7e6,98.5e6,79780
1531194130.440552577,224,23.508,2.439,1448,1500,536,1448,246,936216022,646966,75894,646805,110.7e6,11.442,1,2,121.2e6,114.7e6,96.7e6,79796
1531194130.452646518,224,23.573,1.853,1448,1500,536,1448,246,936357926,647047,75903,646886,110.7e6,11.442,1,2,120.9e6,114.7e6,102.5e6,79804
1531194130.462832703,228,24.037,2.833,1448,1500,536,1448,246,936488246,647137,75911,646976,110.7e6,11.442,1,2,118.6e6,114.7e6,94.1e6,79816
1531194130.480528064,224,23.301,2.024,1448,1500,536,1448,246,936605534,647281,75930,647120,110.7e6,11.442,1,2,122.3e6,114.7e6,95.5e6,79832
1531194130.486287854,224,23.11,2.779,1448,1500,536,1448,246,936735854,647335,75936,647174,110.7e6,11.442,1,2,123.3e6,114.7e6,90.9e6,79840
1531194130.512528704,228,24.615,2.588,1448,1500,536,1448,240,937113782,647558,75962,647397,110.7e6,11.442,0.75,2,112.9e6,86.0e6,103.4e6,79868
1531194130.511395855,228,24.101,2.513,1448,1500,536,1448,256,936983462,647530,75954,647369,110.7e6,11.442,1.25,2,123.0e6,143.4e6,84.6e6,79860
1531194130.533373783,228,25.12,2.243,1448,1500,536,1448,246,937283198,647731,75979,647570,110.7e6,11.442,1,2,113.4e6,114.7e6,85.7e6,79888
1531194130.539148894,228,24.479,2.306,1448,1500,536,1448,246,937388902,647767,75986,647606,110.7e6,11.442,1,2,116.4e6,114.7e6,79.1e6,79892
1531194130.557029391,224,23.861,2.234,1448,1500,536,1448,246,937608998,647920,76004,647759,110.7e6,11.442,1,2,119.4e6,114.7e6,88.3e6,79912
1531194130.562522306,224,23.191,2.903,1448,1500,536,1448,246,937622030,647974,76010,647813,110.7e6,11.442,1,2,122.9e6,114.7e6,89.2e6,79916
1531194130.582185061,224,23.328,2.235,1448,1500,536,1448,246,937882670,648109,76023,647948,110.7e6,11.442,1,2,122.2e6,114.7e6,72.6e6,79932
1531194130.587531454,224,22.959,1.874,1448,1500,536,1448,246,937960862,648172,76033,648011,110.7e6,11.442,1,2,124.1e6,114.7e6,90.6e6,79940
1531194130.602478021,224,23.138,2.204,1448,1500,536,1448,238,938195438,648304,76046,648143,103.6e6,11.442,1.25,2,119.2e6,134.2e6,76.4e6,79956
1531194130.616516832,224,23.162,2.873,1448,1500,536,1448,224,938286662,648400,76054,648239,103.6e6,11.442,0.75,2,112.0e6,80.5e6,84.5e6,79968
1531194130.627340527,224,23.76,2.442,1448,1500,536,1448,224,938383678,648463,76064,648302,103.6e6,11.442,0.75,2,109.2e6,80.5e6,87.3e6,79980
1531194130.641845953,224,23.917,2.826,1448,1500,536,1448,232,938621150,648613,76083,648452,103.6e6,11.442,1,2,112.4e6,107.4e6,92.1e6,79996
1531194130.649189394,224,23.956,3.039,1448,1500,536,1448,232,938651558,648667,76089,648506,103.6e6,11.442,1,2,112.2e6,107.4e6,77.5e6,80004
1531194130.673710291,224,23.929,2.378,1448,1500,536,1448,232,938990390,648883,76116,648722,103.6e6,11.442,1,2,112.3e6,107.4e6,71.5e6,80028
1531194130.670988253,228,24.038,2.606,1448,1500,536,1448,232,938925230,648847,76112,648686,103.6e6,11.442,1,2,111.8e6,107.4e6,95.1e6,80024
1531194130.699760878,224,23.605,1.826,1448,1500,536,1448,232,939290126,649072,76138,648911,103.6e6,11.442,1,2,113.9e6,107.4e6,87.4e6,80052
1531194130.702000088,224,23.695,1.549,1448,1500,536,1448,232,939355286,649099,76142,648938,103.6e6,11.442,1,2,113.4e6,107.4e6,100.2e6,80056
1531194130.723709385,224,23.289,1.309,1448,1500,536,1448,236,939524702,649280,76159,649118,108.4e6,11.442,0.75,2,117.4e6,84.2e6,80.0e6,80076
1531194130.729887980,228,25.33,3.332,1448,1500,536,1448,236,939628958,649335,76164,649173,108.4e6,11.442,0.75,2,107.9e6,84.2e6,69.7e6,80084
1531194130.746831504,224,22.442,1.624,1448,1500,536,1448,242,939860638,649478,76185,649316,108.4e6,11.442,1,2,124.9e6,112.3e6,74.7e6,80100
1531194130.757168407,224,21.757,1.394,1448,1500,536,1448,242,940003990,649559,76197,649397,108.4e6,11.442,1,2,128.8e6,112.3e6,93.1e6,80112
1531194130.768850672,224,21.587,1.772,1448,1500,536,1448,242,940098110,649667,76207,649505,108.4e6,11.442,1,2,129.9e6,112.3e6,88.3e6,80124
1531194130.785201354,224,23.106,1.818,1448,1500,536,1448,242,940306622,649793,76221,649631,108.4e6,11.442,1,2,121.3e6,112.3e6,93.4e6,80140
1531194130.794698592,224,22.829,1.701,1448,1500,536,1448,242,940371782,649856,76229,649694,108.4e6,11.442,1,2,122.8e6,112.3e6,100.6e6,80144
1531194130.813566663,224,21.918,2.438,1448,1500,536,1448,248,940658486,650038,76249,649876,108.4e6,11.442,1.25,2,131.1e6,140.4e6,86.0e6,80168
1531194130.819996058,224,22.444,2.882,1448,1500,536,1448,248,940723646,650071,76253,649909,108.4e6,11.442,1.25,2,128.0e6,140.4e6,75.5e6,80172
1531194130.846808832,224,22.445,1.875,1448,1500,536,1448,242,941113158,650306,76280,650144,108.4e6,11.442,1,2,124.9e6,112.3e6,81.7e6,80200
1531194130.845411294,224,22.159,3.259,1448,1500,536,1448,242,941013246,650243,76275,650081,108.4e6,11.442,1,2,126.5e6,112.3e6,93.3e6,80196
1531194130.869757227,224,22.384,2.538,1448,1500,536,1448,242,941375246,650495,76304,650333,108.4e6,11.442,1,2,125.2e6,112.3e6,94.8e6,80224
1531194130.876493159,224,21.479,2.605,1448,1500,536,1448,242,941375246,650540,76309,650378,108.4e6,11.442,1,2,130.5e6,112.3e6,98.4e6,80228
1531194130.894702292,224,21.495,3.031,1448,1500,536,1448,242,941570726,650693,76324,650531,108.4e6,11.442,1,2,130.4e6,112.3e6,90.8e6,80248
1531194130.902785076,224,22.376,2.943,1448,1500,536,1448,242,941727110,650765,76334,650603,108.4e6,11.442,1,2,125.3e6,112.3e6,86.8e6,80256
1531194130.914767269,224,22.322,1.881,1448,1500,536,1448,234,941857430,650873,76344,650711,103.8e6,11.442,1,2,121.4e6,107.6e6,90.0e6,80268
1531194130.928429296,224,22.491,2.085,1448,1500,536,1448,240,942013814,650983,76357,650821,103.8e6,11.442,1.25,2,123.6e6,134.5e6,88.8e6,80284
1531194130.935523657,224,22.85,2.071,1448,1500,536,1448,240,942144134,651039,76364,650877,103.8e6,11.442,1.25,2,121.7e6,134.5e6,100.1e6,80288
1531194130.961387342,224,22.355,2.528,1448,1500,536,1448,254,942364230,651224,76386,651062,114.2e6,11.442,1,2,131.6e6,118.3e6,85.0e6,80312
1531194130.959851207,224,22.071,2.613,1448,1500,536,1448,254,942364230,651188,76382,651026,114.2e6,11.442,1,2,133.3e6,118.3e6,90.1e6,80308
1531194130.985083893,224,21.875,1.537,1448,1500,536,1448,254,942730574,651440,76417,651278,114.2e6,11.442,1,2,134.5e6,118.3e6,94.7e6,80340
1531194130.989994305,224,22.263,1.929,1448,1500,536,1448,254,942756638,651485,76421,651323,114.2e6,11.442,1,2,132.2e6,118.3e6,74.2e6,80344
1531194131.008170558,224,23.725,1.988,1448,1500,536,1448,254,942965150,651638,76438,651476,114.2e6,11.442,1,2,124.0e6,118.3e6,87.0e6,80360
1531194131.015942639,224,23.955,2.313,1448,1500,536,1448,254,943069406,651692,76443,651530,114.2e6,11.442,1,2,122.8e6,118.3e6,95.5e6,80368
1531194131.029226818,224,23.602,1.455,1448,1500,536,1448,262,943277918,651818,76458,651656,114.2e6,11.442,1.25,2,128.6e6,147.9e6,100.9e6,80384
1531194131.043010201,224,21.994,2.369,1448,1500,536,1448,248,943395206,651917,76470,651755,114.2e6,11.442,0.75,2,130.6e6,88.8e6,100.2e6,80396
1531194131.050589302,224,22.134,2.466,1448,1500,536,1448,254,943473398,651971,76476,651809,114.2e6,11.442,1,2,132.9e6,118.3e6,80.0e6,80404
1531194131.074605977,224,23.66,2.619,1448,1500,536,1448,254,943729694,652196,76497,652034,114.2e6,11.442,1,2,124.4e6,118.3e6,90.4e6,80432
1531194131.072680789,224,23.07,1.921,1448,1500,536,1448,254,943661638,652142,76492,651980,114.2e6,11.442,1,2,127.5e6,118.3e6,84.2e6,80424
1531194131.097412921,228,24.042,1.639,1448,1500,536,1448,254,943994678,652367,76519,652205,114.2e6,11.442,1,2,122.4e6,118.3e6,89.5e6,80452
1531194131.102982801,228,24.188,1.896,1448,1500,536,1448,254,944072870,652412,76524,652250,114.2e6,11.442,1,2,121.6e6,118.3e6,88.6e6,80456
