ts,rto,rtt,rttvar,mss,pmtu,rcvmss,advmss,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1531193399.375921357,228,25.61,2.107,1448,1500,536,1448,236,1053017494,727637,86056,727455,105.3e6,11.446,1,2,106.7e6,109.0e6,75.4e6,90040
1531193399.382880545,224,23.764,1.64,1448,1500,536,1448,236,1053108718,727718,86065,727536,105.3e6,11.446,1,2,115.0e6,109.0e6,77.2e6,90048
1531193399.398472709,228,24.069,1.607,1448,1500,536,1448,236,1053382390,727844,86081,727662,105.3e6,11.446,1,2,113.6e6,109.0e6,103.1e6,90064
1531193399.409410263,224,23.993,1.617,1448,1500,536,1448,232,1053421486,727925,86089,727743,103.5e6,11.446,1,2,112.0e6,107.2e6,76.2e6,90076
1531193399.422827043,224,23.985,1.43,1448,1500,536,1448,232,1053603934,728024,86101,727842,103.5e6,11.446,1,2,112.0e6,107.2e6,82.4e6,90088
1531193399.432739524,228,24.944,2.053,1448,1500,536,1448,238,1053760318,728122,86110,727940,103.5e6,11.446,1.25,2,110.5e6,134.0e6,85.0e6,90100
1531193399.448134462,224,23.961,2.502,1448,1500,536,1448,224,1053864574,728213,86124,728031,103.5e6,11.446,0.75,2,108.3e6,80.4e6,87.9e6,90112
1531193399.457433708,228,24.578,2.981,1448,1500,536,1448,232,1054052814,728303,86133,728121,103.5e6,11.446,1,2,109.3e6,107.2e6,94.3e6,90124
1531193399.469863333,224,23.28,2.393,1448,1500,536,1448,232,1054177342,728411,86150,728229,103.5e6,11.446,1,2,115.4e6,107.2e6,97.9e6,90136
1531193399.481672355,224,22.432,2.699,1448,1500,536,1448,232,1054281598,728519,86161,728337,103.5e6,11.446,1,2,119.8e6,107.2e6,81.0e6,90148
1531193399.492803957,224,23.505,2.998,1448,1500,536,1448,232,1054437982,728600,86170,728418,103.5e6,11.446,1,2,114.3e6,107.2e6,93.3e6,90160
1531193399.505193696,224,22.955,2.141,1448,1500,536,1448,232,1054620430,728717,86184,728535,103.5e6,11.446,1,2,117.1e6,107.2e6,102.0e6,90172
1531193399.515488346,224,22.643,1.284,1448,1500,536,1448,232,1054698622,728789,86192,728607,103.5e6,11.446,1,2,118.7e6,107.2e6,98.0e6,90180
1531193399.530995353,224,23.259,2.553,1448,1500,536,1448,238,1054920166,728924,86209,728742,103.5e6,11.446,1.25,2,118.5e6,134.0e6,91.1e6,90200
1531193399.539655584,224,22.987,2.459,1448,1500,536,1448,238,1054920166,728977,86213,728795,103.5e6,11.446,1.25,2,119.9e6,134.0e6,83.9e6,90204
1531193399.557840910,228,24.111,3.511,1448,1500,536,1448,226,1055257550,729119,86230,728937,105.1e6,11.446,0.75,2,108.6e6,81.7e6,104.3e6,90224
1531193399.563840857,224,23.003,2.717,1448,1500,536,1448,236,1055290854,729158,86237,728976,105.1e6,11.446,1,2,118.8e6,108.9e6,90.3e6,90228
1531193399.589438632,224,21.235,1.573,1448,1500,536,1448,236,1055610862,729410,86270,729228,105.1e6,11.446,1,2,128.7e6,108.9e6,78.1e6,90256
1531193399.588313200,224,21.688,1.484,1448,1500,536,1448,236,1055519638,729356,86265,729174,105.1e6,11.446,1,2,126.1e6,108.9e6,87.6e6,90252
1531193399.615800317,224,22.492,2.86,1448,1500,536,1448,236,1055871502,729581,86288,729399,105.1e6,11.446,1,2,121.5e6,108.9e6,76.0e6,90280
1531193399.618498856,224,22.69,1.622,1448,1500,536,1448,236,1055962726,729635,86294,729453,105.1e6,11.446,1,2,120.5e6,108.9e6,95.2e6,90284
1531193399.639731885,224,22.303,1.768,1448,1500,536,1448,242,1056210334,729808,86314,729626,105.1e6,11.446,1.25,2,125.7e6,136.1e6,90.9e6,90304
1531193399.645927530,224,21.307,1.905,1448,1500,536,1448,242,1056210334,729855,86319,729673,105.1e6,11.446,1.25,2,131.6e6,136.1e6,83.9e6,90312
1531193399.662840001,224,23.25,4.222,1448,1500,536,1448,236,1056418846,729989,86334,729807,105.1e6,11.446,1,2,117.6e6,108.9e6,93.3e6,90328
1531193399.670826433,224,23.44,2.987,1448,1500,536,1448,236,1056586814,730058,86344,729876,105.1e6,11.446,1,2,116.6e6,108.9e6,87.7e6,90336
1531193399.685051102,224,21.197,2.468,1448,1500,536,1448,236,1056757678,730184,86363,730002,105.1e6,11.446,1,2,129.0e6,108.9e6,96.9e6,90352
1531193399.697718003,224,20.268,1.661,1448,1500,536,1448,236,1056887998,730283,86375,730101,105.1e6,11.446,1,2,134.9e6,108.9e6,85.2e6,90364
1531193399.710592714,224,21.603,2.228,1448,1500,536,1448,236,1057018318,730373,86383,730191,105.1e6,11.446,1,2,126.5e6,108.9e6,85.6e6,90376
1531193399.721194389,224,22.689,2.118,1448,1500,536,1448,236,1057187734,730490,86396,730308,105.1e6,11.446,1,2,120.5e6,108.9e6,92.7e6,90388
1531193399.733737900,224,22.535,2.657,1448,1500,536,1448,236,1057291990,730580,86408,730398,105.1e6,11.446,1,2,121.3e6,108.9e6,83.8e6,90400
1531193399.746322339,224,23.245,2.605,1448,1500,536,1448,240,1057409278,730683,86417,730501,104.1e6,11.446,1.25,2,119.6e6,134.8e6,95.1e6,90412
1531193399.757265893,224,23.083,2.504,1448,1500,536,1448,240,1057552630,730778,86429,730595,104.1e6,11.446,1.25,2,120.4e6,134.8e6,91.4e6,90424
1531193399.774354774,224,23.125,1.627,1448,1500,536,1448,224,1057751006,730875,86443,730692,104.1e6,11.446,0.75,2,112.2e6,80.9e6,90.8e6,90440
1531193399.780987722,224,23.538,2.253,1448,1500,536,1448,234,1057848022,730941,86451,730758,104.1e6,11.446,1,2,115.2e6,107.8e6,72.1e6,90448
1531193399.803058697,224,22.287,2.286,1448,1500,536,1448,234,1058099974,731130,86477,730947,104.1e6,11.446,1,2,121.6e6,107.8e6,91.0e6,90468
1531193399.806313944,224,22.354,1.847,1448,1500,536,1448,234,1058126038,731166,86479,730983,104.1e6,11.446,1,2,121.3e6,107.8e6,89.5e6,90472
1531193399.834814233,224,23.127,1.671,1448,1500,536,1448,222,1058490934,731409,86509,731226,99.5e6,11.446,1,2,111.2e6,103.0e6,92.3e6,90504
1531193399.833159464,224,22.339,1.184,1448,1500,536,1448,222,1058438806,731359,86503,731176,99.5e6,11.446,1,2,115.1e6,103.0e6,71.6e6,90496
1531193399.861685490,224,21.816,1.179,1448,1500,536,1448,228,1058693654,731609,86530,731426,99.5e6,11.446,1.25,2,121.1e6,128.8e6,72.7e6,90524
1531193399.863804670,228,24.382,3.312,1448,1500,536,1448,216,1058854382,731640,86538,731457,99.5e6,11.446,0.75,2,102.6e6,77.3e6,89.8e6,90532
1531193399.887720470,224,23.55,1.306,1448,1500,536,1448,222,1059120814,731809,86562,731626,99.5e6,11.446,1,2,109.2e6,103.0e6,79.7e6,90552
1531193399.892171446,224,21.574,1.366,1448,1500,536,1448,222,1059194662,731859,86571,731676,99.5e6,11.446,1,2,119.2e6,103.0e6,72.2e6,90560
1531193399.912593982,224,21.574,0.895,1448,1500,536,1448,228,1059421998,732026,86592,731843,103.0e6,11.446,1,2,122.4e6,106.7e6,101.5e6,90576
1531193399.918669109,224,21.087,1.169,1448,1500,536,1448,234,1059517566,732093,86600,731910,104.5e6,11.446,1,2,128.5e6,108.3e6,104.5e6,90584
1531193399.934656265,224,22.42,2.402,1448,1500,536,1448,234,1059682638,732219,86615,732036,104.5e6,11.446,1,2,120.9e6,108.3e6,95.6e6,90600
1531193399.945423763,224,22.236,1.813,1448,1500,536,1448,234,1059807166,732309,86628,732126,104.5e6,11.446,1,2,121.9e6,108.3e6,82.6e6,90612
1531193399.959853036,224,21.79,1.913,1448,1500,536,1448,240,1059911422,732410,86639,732227,104.5e6,11.446,1.25,2,127.6e6,135.3e6,85.5e6,90624
1531193399.971986878,224,22.24,2.948,1448,1500,536,1448,226,1060106902,732513,86651,732330,104.5e6,11.446,0.75,2,117.7e6,81.2e6,88.7e6,90640
1531193399.981556196,224,22.944,2.189,1448,1500,536,1448,234,1060243014,732588,86660,732405,104.5e6,11.446,1,2,118.1e6,108.3e6,96.6e6,90648
1531193399.997650277,224,20.848,2.071,1448,1500,536,1448,234,1060415326,732741,86682,732558,104.5e6,11.446,1,2,130.0e6,108.3e6,76.6e6,90664
1531193400.005108042,224,20.602,1.592,1448,1500,536,1448,234,1060536958,732795,86690,732612,104.5e6,11.446,1,2,131.6e6,108.3e6,80.4e6,90672
1531193400.024540148,224,20.483,2.265,1448,1500,536,1448,238,1060784566,732957,86708,732774,105.8e6,11.446,1,2,134.6e6,109.6e6,99.0e6,90692
1531193400.032125705,224,20.928,2.588,1448,1500,536,1448,238,1060810630,733002,86712,732819,105.8e6,11.446,1,2,131.7e6,109.6e6,93.4e6,90696
1531193400.051587179,224,22.146,2.718,1448,1500,536,1448,238,1061032174,733173,86731,732990,105.8e6,11.446,1,2,124.5e6,109.6e6,88.7e6,90716
1531193400.056809095,224,22.516,2.111,1448,1500,536,1448,238,1061123398,733227,86736,733044,105.8e6,11.446,1,2,122.4e6,109.6e6,91.7e6,90724
1531193400.081369734,224,23.257,1.67,1448,1500,536,1448,228,1061384038,733395,86755,733212,105.8e6,11.446,0.75,2,113.6e6,82.2e6,91.6e6,90744
1531193400.082110399,224,23.26,1.259,1448,1500,536,1448,228,1061397070,733401,86757,733218,105.8e6,11.446,0.75,2,113.5e6,82.2e6,100.5e6,90748
1531193400.106155016,224,23.317,2.162,1448,1500,536,1448,238,1061696806,733605,86783,733422,105.8e6,11.446,1,2,118.2e6,109.6e6,86.6e6,90772
1531193400.113060408,224,21.265,2.468,1448,1500,536,1448,238,1061718526,733677,86792,733494,105.8e6,11.446,1,2,129.6e6,109.6e6,63.6e6,90780
1531193400.130005308,224,23.311,2.592,1448,1500,536,1448,238,1061983510,733821,86806,733638,105.8e6,11.446,1,2,118.3e6,109.6e6,92.8e6,90796
1531193400.143074551,224,23.69,2.847,1448,1500,536,1448,238,1062139894,733911,86820,733728,105.8e6,11.446,1,2,116.4e6,109.6e6,87.0e6,90808
1531193400.153421836,224,22.256,2.533,1448,1500,536,1448,238,1062257182,734010,86831,733827,105.8e6,11.446,1,2,123.9e6,109.6e6,65.1e6,90820
1531193400.168767619,224,23.302,3.218,1448,1500,536,1448,244,1062452662,734149,86844,733966,105.8e6,11.446,1.25,2,121.3e6,137.0e6,89.6e6,90836
1531193400.173719900,224,23.754,3.318,1448,1500,536,1448,244,1062517822,734198,86849,734015,105.8e6,11.446,1.25,2,119.0e6,137.0e6,104.4e6,90840
1531193400.200210969,224,22.235,1.184,1448,1500,536,1448,238,1062849414,734406,86876,734223,105.8e6,11.446,1,2,124.0e6,109.6e6,91.5e6,90868
1531193400.198517031,224,22.862,1.525,1448,1500,536,1448,238,1062768326,734352,86867,734169,105.8e6,11.446,1,2,120.6e6,109.6e6,90.2e6,90860
1531193400.227386616,224,20.978,1.367,1448,1500,536,1448,238,1063104262,734604,86900,734421,105.8e6,11.446,1,2,131.4e6,109.6e6,93.4e6,90892
1531193400.229599569,224,20.978,1.367,1448,1500,536,1448,238,1063104262,734631,86901,734448,105.8e6,11.446,1,2,131.4e6,109.6e6,93.4e6,90892
1531193400.249715943,224,23.189,2.614,1448,1500,536,1448,236,1063403998,734811,86925,734628,105.1e6,11.446,1,2,117.9e6,108.9e6,85.2e6,90916
1531193400.256541138,224,23.182,2.069,1448,1500,536,1448,236,1063495222,734865,86928,734682,105.1e6,11.446,1,2,117.9e6,108.9e6,90.5e6,90924
1531193400.273318874,224,22.701,2.239,1448,1500,536,1448,242,1063651606,735009,86945,734825,105.1e6,11.446,1.25,2,123.5e6,136.2e6,76.5e6,90940
1531193400.285180618,228,24.25,3.048,1448,1500,536,1448,226,1063781926,735079,86950,734895,105.1e6,11.446,0.75,2,108.0e6,81.7e6,82.6e6,90948
1531193400.296271640,228,24.275,2.38,1448,1500,536,1448,236,1063925278,735181,86964,734997,105.1e6,11.446,1,2,112.6e6,108.9e6,93.5e6,90964
1531193400.309755225,228,24.541,2.487,1448,1500,536,1448,236,1064120758,735307,86981,735123,105.1e6,11.446,1,2,111.4e6,108.9e6,70.5e6,90976
1531193400.321682992,224,20.481,2.225,1448,1500,536,1448,236,1064277142,735388,86995,735204,105.1e6,11.446,1,2,133.5e6,108.9e6,84.9e6,90988
1531193400.334407526,224,20.947,2.475,1448,1500,536,1448,236,1064433526,735514,87007,735330,105.1e6,11.446,1,2,130.5e6,108.9e6,81.5e6,91000
1531193400.341832056,224,21.623,2.537,1448,1500,536,1448,236,1064550814,735577,87015,735393,105.1e6,11.446,1,2,126.4e6,108.9e6,71.3e6,91008
1531193400.358728697,224,23.192,1.952,1448,1500,536,1448,234,1064720230,735712,87030,735528,104.4e6,11.446,1,2,116.9e6,108.2e6,89.9e6,91024
1531193400.366729144,224,22.808,1.346,1448,1500,536,1448,234,1064837518,735766,87037,735582,104.4e6,11.446,1,2,118.8e6,108.2e6,85.0e6,91032
1531193400.384183410,224,23.344,2.421,1448,1500,536,1448,216,1064941774,735916,87050,735732,100.2e6,11.446,0.75,2,107.2e6,77.8e6,79.8e6,91052
1531193400.390015064,224,23.747,3.377,1448,1500,536,1448,216,1065085126,735952,87058,735768,100.2e6,11.446,0.75,2,105.4e6,77.8e6,98.4e6,91056
1531193400.411393500,224,22.458,1.69,1448,1500,536,1448,228,1065354454,736122,87082,735938,102.4e6,11.446,1,2,117.6e6,106.1e6,85.4e6,91076
1531193400.417143332,224,22.047,1.259,1448,1500,536,1448,228,1065416718,736175,87089,735991,102.4e6,11.446,1,2,119.8e6,106.1e6,81.7e6,91084
1531193400.446240805,224,22.716,2.853,1448,1500,536,1448,238,1065730934,736405,87117,736221,106.1e6,11.446,1,2,121.4e6,109.9e6,76.2e6,91112
1531193400.444233777,224,21.899,1.627,1448,1500,536,1448,238,1065654190,736378,87114,736194,106.1e6,11.446,1,2,125.9e6,109.9e6,89.3e6,91108
1531193400.473121410,224,23.383,2.627,1448,1500,536,1448,238,1066036462,736621,87143,736437,106.1e6,11.446,1,2,117.9e6,109.9e6,104.2e6,91136
1531193400.476432682,224,23.369,1.61,1448,1500,536,1448,238,1066049494,736675,87149,736491,106.1e6,11.446,1,2,118.0e6,109.9e6,85.0e6,91140
1531193400.496543040,224,23.678,2.466,1448,1500,536,1448,228,1066349230,736834,87170,736650,106.1e6,11.446,0.75,2,111.5e6,82.4e6,92.2e6,91164
1531193400.504197540,224,23.214,2.169,1448,1500,536,1448,228,1066462174,736873,87178,736689,106.1e6,11.446,1,2,113.8e6,82.4e6,76.4e6,91168
1531193400.517196659,224,23.252,1.478,1448,1500,536,1448,238,1066605526,737008,87192,736824,106.1e6,11.446,1,2,118.6e6,109.9e6,95.8e6,91184
1531193400.530465513,224,23.74,1.929,1448,1500,536,1448,238,1066714126,737134,87203,736950,106.1e6,11.446,1,2,116.1e6,109.9e6,58.1e6,91196
1531193400.542726688,224,23.575,1.442,1448,1500,536,1448,238,1066896574,737206,87216,737022,106.1e6,11.446,1,2,116.9e6,109.9e6,91.6e6,91208
1531193400.559422453,228,24.17,3.072,1448,1500,536,1448,244,1067118118,737350,87230,737166,109.0e6,11.446,1,2,116.9e6,112.9e6,90.3e6,91224
1531193400.567531798,228,24.026,2.216,1448,1500,536,1448,244,1067157214,737413,87239,737229,109.0e6,11.446,1,2,117.6e6,112.9e6,88.5e6,91232
1531193400.587111797,228,24.238,1.988,1448,1500,536,1448,250,1067417854,737586,87254,737402,109.0e6,11.446,1.25,2,119.5e6,141.2e6,98.6e6,91252
1531193400.592741163,224,23.746,1.912,1448,1500,536,1448,250,1067496046,737642,87263,737458,109.0e6,11.446,1.25,2,122.0e6,141.2e6,90.5e6,91260
1531193400.616546854,228,24.517,2.567,1448,1500,536,1448,244,1067801574,737836,87286,737652,109.5e6,11.446,1,2,115.3e6,113.4e6,60.7e6,91284
1531193400.614070022,224,23.763,2.386,1448,1500,536,1448,244,1067720486,737800,87280,737616,109.5e6,11.446,1,2,118.9e6,113.4e6,92.6e6,91280
1531193400.644136816,224,23.239,1.445,1448,1500,536,1448,244,1068108550,738034,87312,737850,109.5e6,11.446,1,2,121.6e6,113.4e6,86.8e6,91308
1531193400.644249011,224,23.326,1.804,1448,1500,536,1448,244,1068056422,738025,87309,737841,109.5e6,11.446,1,2,121.2e6,113.4e6,86.2e6,91304
1531193400.669440926,224,23.09,1.353,1448,1500,536,1448,244,1068395254,738250,87335,738066,109.5e6,11.446,1,2,122.4e6,113.4e6,85.0e6,91332
1531193400.672719497,224,23.823,2.08,1448,1500,536,1448,244,1068447382,738295,87338,738111,109.5e6,11.446,1,2,118.6e6,113.4e6,84.2e6,91340
1531193400.694623487,224,23.991,0.818,1448,1500,536,1448,250,1068721054,738474,87359,738290,109.5e6,11.446,1.25,2,120.7e6,141.8e6,95.7e6,91360
1531193400.700053216,224,23.718,1.271,1448,1500,536,1448,238,1068721054,738520,87363,738336,109.5e6,11.446,0.75,2,116.2e6,85.1e6,95.6e6,91368
1531193400.716430117,228,25.759,2.008,1448,1500,536,1448,244,1068990382,738655,87379,738471,109.5e6,11.446,1,2,109.7e6,113.4e6,99.0e6,91384
1531193400.727659591,224,22.279,1.719,1448,1500,536,1448,244,1069113462,738736,87395,738552,109.5e6,11.446,1,2,126.9e6,113.4e6,106.3e6,91392
1531193400.738678231,224,23.163,1.855,1448,1500,536,1448,244,1069307494,738853,87405,738669,109.5e6,11.446,1,2,122.0e6,113.4e6,95.7e6,91404
1531193400.755205295,224,23.014,1.702,1448,1500,536,1448,244,1069476910,738970,87418,738786,109.5e6,11.446,1,2,122.8e6,113.4e6,100.7e6,91420
1531193400.763917656,224,23.22,2.011,1448,1500,536,1448,244,1069542070,739043,87427,738858,109.5e6,11.446,1,2,121.7e6,113.4e6,78.4e6,91428
1531193400.783932451,228,24.47,2.116,1448,1500,536,1448,244,1069776646,739205,87444,739020,109.5e6,11.446,1,2,115.5e6,113.4e6,76.8e6,91448
1531193400.788794422,224,23.843,1.54,1448,1500,536,1448,250,1069893934,739270,87451,739085,109.5e6,11.446,1.25,2,121.5e6,141.8e6,90.0e6,91456
1531193400.811255396,224,23.082,1.907,1448,1500,536,1448,238,1070141542,739421,87471,739236,109.5e6,11.446,0.75,2,119.4e6,85.1e6,77.6e6,91476
1531193400.813261605,224,23.051,1.492,1448,1500,536,1448,238,1070196566,739449,87474,739264,109.5e6,11.446,0.75,2,119.6e6,85.1e6,101.2e6,91480
1531193400.833512592,224,21.807,2.601,1448,1500,536,1448,238,1070386254,739628,87494,739443,106.3e6,11.446,1,2,126.4e6,110.2e6,62.1e6,91500
1531193400.838007423,224,22.284,2.479,1448,1500,536,1448,238,1070441278,739664,87501,739479,106.3e6,11.446,1,2,123.7e6,110.2e6,79.8e6,91504
1531193400.857047140,224,23.123,2.6,1448,1500,536,1448,238,1070688886,739817,87517,739632,106.3e6,11.446,1,2,119.2e6,110.2e6,92.7e6,91524
1531193400.862641042,224,22.235,2.116,1448,1500,536,1448,238,1070714950,739871,87525,739686,106.3e6,11.446,1,2,124.0e6,110.2e6,91.8e6,91528
1531193400.881158584,224,21.986,2.307,1448,1500,536,1448,238,1070949526,740015,87541,739830,106.3e6,11.446,1,2,125.4e6,110.2e6,93.5e6,91548
1531193400.888102255,224,22.993,2.683,1448,1500,536,1448,238,1071027718,740069,87545,739884,106.3e6,11.446,1,2,119.9e6,110.2e6,95.2e6,91556
1531193400.903192458,228,24.152,2.905,1448,1500,536,1448,244,1071197134,740197,87558,740012,106.3e6,11.446,1.25,2,117.0e6,137.7e6,80.9e6,91568
1531193400.915806023,228,25.189,2.779,1448,1500,536,1448,230,1071405646,740282,87571,740097,106.3e6,11.446,0.75,2,105.8e6,82.6e6,100.1e6,91580
1531193400.925578514,224,23.797,2.52,1448,1500,536,1448,238,1071447638,740366,87578,740181,106.3e6,11.446,1,2,115.9e6,110.2e6,83.8e6,91592
1531193400.941694879,224,23.284,1.817,1448,1500,536,1448,238,1071657598,740519,87599,740334,106.3e6,11.446,1,2,118.4e6,110.2e6,89.5e6,91608
1531193400.948406257,228,24.046,2.319,1448,1500,536,1448,234,1071770542,740573,87605,740388,104.6e6,11.446,1,2,112.7e6,108.4e6,74.8e6,91616
1531193400.972724968,224,23.747,1.609,1448,1500,536,1448,240,1072044214,740771,87629,740586,107.3e6,11.446,1,2,117.1e6,111.1e6,92.1e6,91640
1531193400.970372993,224,23.564,2.828,1448,1500,536,1448,240,1071992086,740744,87624,740559,107.3e6,11.446,1,2,118.0e6,111.1e6,89.2e6,91636
1531193400.996248330,224,23.488,1.447,1448,1500,536,1448,240,1072278790,740960,87652,740775,107.3e6,11.446,1,2,118.4e6,111.1e6,92.6e6,91660
1531193400.998779413,228,24.099,1.783,1448,1500,536,1448,240,1072383046,740996,87657,740811,107.3e6,11.446,1,2,115.4e6,111.1e6,87.6e6,91664
1531193401.020693389,228,24.113,1.371,1448,1500,536,1448,234,1072604590,741159,87678,740974,107.3e6,11.446,0.75,2,112.4e6,83.3e6,96.1e6,91688
1531193401.027720010,228,24.184,1.17,1448,1500,536,1448,234,1072643686,741204,87679,741019,107.3e6,11.446,0.75,2,112.1e6,83.3e6,103.0e6,91692
1531193401.044116921,228,24.449,2.038,1448,1500,536,1448,240,1072882606,741356,87696,741171,107.3e6,11.446,1,2,113.7e6,111.1e6,84.6e6,91712
1531193401.053935260,224,23.839,1.312,1448,1500,536,1448,240,1073008582,741446,87710,741261,107.3e6,11.446,1,2,116.6e6,111.1e6,79.9e6,91720
1531193401.065142943,224,23.784,1.432,1448,1500,536,1448,240,1073151934,741536,87720,741351,107.3e6,11.446,1,2,116.9e6,111.1e6,105.6e6,91732
1531193401.078295194,224,23.632,0.971,1448,1500,536,1448,240,1073308318,741644,87733,741459,107.3e6,11.446,1,2,117.6e6,111.1e6,88.1e6,91744
1531193401.086119291,224,23.869,1.854,1448,1500,536,1448,240,1073425606,741707,87741,741522,107.3e6,11.446,1,2,116.5e6,111.1e6,98.9e6,91752
1531193401.104103216,224,23.011,1.897,1448,1500,536,1448,240,1073595022,741851,87756,741666,107.3e6,11.446,1,2,120.8e6,111.1e6,73.2e6,91768
1531193401.110087113,224,23.155,2.122,1448,1500,536,1448,246,1073686246,741907,87761,741722,107.3e6,11.446,1.25,2,123.1e6,138.9e6,94.4e6,91776
1531193401.135187509,224,23.113,1.521,1448,1500,536,1448,240,1073894758,742066,87780,741881,107.3e6,11.446,1,2,120.3e6,111.1e6,91.5e6,91796
1531193401.138247918,228,24.163,2.508,1448,1500,536,1448,240,1074023630,742121,87784,741936,107.3e6,11.446,1,2,115.1e6,111.1e6,89.9e6,91804
1531193401.165140755,224,23.055,2.167,1448,1500,536,1448,240,1074337846,742364,87813,742179,107.3e6,11.446,1,2,120.6e6,111.1e6,90.3e6,91832
1531193401.163318479,224,22.554,1.552,1448,1500,536,1448,240,1074272686,742346,87812,742161,107.3e6,11.446,1,2,123.3e6,111.1e6,87.4e6,91828
1531193401.191996882,224,23.574,1.286,1448,1500,536,1448,240,1074585454,742553,87834,742368,106.9e6,11.446,1,2,117.9e6,110.8e6,83.7e6,91856
1531193401.193978275,228,24.028,1.41,1448,1500,536,1448,240,1074689710,742607,87842,742422,106.9e6,11.446,1,2,115.7e6,110.8e6,64.2e6,91860
1531193401.214211674,224,23.713,1.74,1448,1500,536,1448,246,1074924286,742773,87861,742588,106.9e6,11.446,1.25,2,120.2e6,138.5e6,78.1e6,91880
1531193401.221369292,228,24.245,1.967,1448,1500,536,1448,246,1074989446,742829,87869,742644,106.9e6,11.446,1.25,2,117.5e6,138.5e6,95.1e6,91888
1531193401.237489075,228,24.074,2.768,1448,1500,536,1448,234,1075174790,742938,87884,742753,106.9e6,11.446,0.75,2,112.6e6,83.1e6,77.6e6,91904
1531193401.245658188,228,24.799,1.949,1448,1500,536,1448,240,1075344206,743021,87892,742836,106.9e6,11.446,1,2,112.1e6,110.8e6,88.6e6,91912
1531193401.260644620,228,24.285,1.382,1448,1500,536,1448,240,1075494798,743148,87910,742962,106.9e6,11.446,1,2,114.5e6,110.8e6,91.0e6,91928
1531193401.272434234,228,24.116,2.557,1448,1500,536,1448,240,1075654078,743247,87920,743061,106.9e6,11.446,1,2,115.3e6,110.8e6,87.1e6,91940
1531193401.282615498,228,24.259,1.042,1448,1500,536,1448,240,1075784398,743337,87934,743151,106.9e6,11.446,1,2,114.6e6,110.8e6,92.8e6,91948
1531193401.299251792,228,24.341,1.964,1448,1500,536,1448,240,1075901686,743463,87944,743277,106.9e6,11.446,1,2,114.2e6,110.8e6,97.2e6,91964
1531193401.307113487,228,24.882,2.037,1448,1500,536,1448,240,1076018974,743526,87954,743340,106.9e6,11.446,1,2,111.7e6,110.8e6,92.6e6,91972
1531193401.345375523,224,23.061,2.019,1448,1500,536,1448,226,1076467854,743819,87989,743633,101.2e6,11.446,1,2,113.5e6,104.9e6,87.7e6,92012
1531193401.347832431,224,23.703,2.137,1448,1500,536,1448,226,1076499710,743856,87992,743670,101.2e6,11.446,1,2,110.4e6,104.9e6,92.2e6,92016
1531193401.369416983,224,23.603,2.404,1448,1500,536,1448,226,1076773382,744036,88017,743850,101.2e6,11.446,1,2,110.9e6,104.9e6,60.6e6,92036
1531193401.374182434,224,23.551,1.772,1448,1500,536,1448,226,1076819718,744089,88020,743903,101.2e6,11.446,1,2,111.2e6,104.9e6,72.7e6,92040
1531193401.392461693,224,23.757,1.776,1448,1500,536,1448,226,1077068774,744232,88044,744046,101.2e6,11.446,1,2,110.2e6,104.9e6,95.5e6,92060
1531193401.400334427,224,23.392,1.901,1448,1500,536,1448,226,1077068774,744298,88047,744112,101.2e6,11.446,1,2,111.9e6,104.9e6,85.8e6,92068
1531193401.414097804,228,25.65,2.406,1448,1500,536,1448,228,1077359822,744417,88064,744231,102.4e6,11.446,1,2,103.0e6,106.1e6,90.1e6,92080
1531193401.425771451,228,24.23,2.84,1448,1500,536,1448,236,1077478558,744518,88076,744332,102.4e6,11.446,1.25,2,112.8e6,132.6e6,82.5e6,92092
1531193401.439185047,228,24.401,3.224,1448,1500,536,1448,236,1077524894,744596,88088,744410,102.4e6,11.446,1.25,2,112.0e6,132.6e6,82.9e6,92104
1531193401.449263909,228,25.618,2.858,1448,1500,536,1448,226,1077697206,744687,88104,744501,104.6e6,11.446,0.75,2,102.2e6,81.2e6,104.0e6,92116
1531193401.461781464,228,24.027,1.555,1448,1500,536,1448,240,1077911510,744804,88117,744618,107.3e6,11.446,1,2,115.7e6,111.2e6,73.1e6,92128
1531193401.474606863,224,22.775,1.111,1448,1500,536,1448,240,1078088166,744912,88134,744726,107.3e6,11.446,1,2,122.1e6,111.2e6,94.8e6,92140
1531193401.485379116,224,23.194,1.35,1448,1500,536,1448,240,1078195318,744993,88144,744807,107.3e6,11.446,1,2,119.9e6,111.2e6,102.1e6,92152
1531193401.499307892,224,23.721,2.174,1448,1500,536,1448,240,1078338670,745119,88158,744933,107.3e6,11.446,1,2,117.2e6,111.2e6,91.0e6,92168
1531193401.509006858,228,24.09,2.01,1448,1500,536,1448,240,1078455958,745191,88167,745005,107.3e6,11.446,1,2,115.4e6,111.2e6,86.8e6,92176
1531193401.525393606,224,22.263,2.143,1448,1500,536,1448,240,1078664470,745335,88184,745149,107.3e6,11.446,1,2,124.9e6,111.2e6,85.4e6,92192
1531193401.533650358,224,21.962,2.448,1448,1500,536,1448,244,1078703566,745380,88189,745194,108.8e6,11.446,1,2,128.7e6,112.7e6,108.8e6,92200
1531193401.556268042,224,23.137,1.629,1448,1500,536,1448,238,1078990270,745540,88207,745354,108.8e6,11.446,0.75,2,119.2e6,84.5e6,82.9e6,92220
