ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530573454.364515982,324,121.023,4.18,1448,1500,536,1448,10,6349518,4411,2273,4409,983.2e3,33.098,1,2,957.2e3,1.0e6,909.6e3,53256
1530573454.376345727,324,120.477,4.186,1448,1500,536,1448,10,6352414,4412,2274,4410,983.2e3,33.098,1,2,961.5e3,1.0e6,921.0e3,53268
1530573454.388151578,324,120.477,4.186,1448,1500,536,1448,10,6352414,4413,2274,4411,983.2e3,33.098,1,2,961.5e3,1.0e6,921.0e3,53280
1530573454.400161488,320,119.929,4.192,1448,1500,536,1448,10,6355310,4414,2275,4412,983.2e3,33.098,1,2,965.9e3,1.0e6,886.5e3,53292
1530573454.411792231,320,119.929,4.192,1448,1500,536,1448,10,6355310,4415,2275,4413,983.2e3,33.098,1,2,965.9e3,1.0e6,886.5e3,53304
1530573454.423672880,320,119.317,4.214,1448,1500,536,1448,10,6358206,4416,2276,4414,983.2e3,33.098,1,2,970.9e3,1.0e6,854.5e3,53316
1530573454.435146436,320,119.317,4.214,1448,1500,536,1448,10,6358206,4417,2276,4415,983.2e3,33.098,1,2,970.9e3,1.0e6,854.5e3,53328
1530573454.446778967,320,119.086,3.623,1448,1500,536,1448,10,6361102,4418,2277,4416,977.7e3,33.098,1,2,972.7e3,1.0e6,933.1e3,53340
1530573454.458036167,320,119.086,3.623,1448,1500,536,1448,10,6361102,4419,2277,4417,977.7e3,33.098,1,2,972.7e3,1.0e6,933.1e3,53352
1530573454.469530355,320,119.086,3.623,1448,1500,536,1448,10,6361102,4419,2277,4417,977.7e3,33.098,1,2,972.7e3,1.0e6,933.1e3,53364
1530573454.480827638,320,119.282,3.109,1448,1500,536,1448,10,6363998,4420,2278,4418,977.7e3,33.098,1,2,971.1e3,1.0e6,940.4e3,53372
1530573454.492582359,320,119.151,2.593,1448,1500,536,1448,10,6366894,4421,2279,4419,979.1e3,33.098,1,2,972.2e3,1.0e6,979.7e3,53384
1530573454.503983265,320,119.151,2.593,1448,1500,536,1448,10,6366894,4422,2279,4420,979.1e3,33.098,1,2,972.2e3,1.0e6,979.7e3,53396
1530573454.515782303,320,119.151,2.593,1448,1500,536,1448,10,6366894,4423,2279,4421,979.1e3,33.098,1,2,972.2e3,1.0e6,979.7e3,53408
1530573454.527534082,320,119.553,2.75,1448,1500,536,1448,12,6369790,4425,2280,4423,979.1e3,33.098,1.25,2,1.2e6,1.3e6,942.5e3,53420
1530573454.538894139,320,119.553,2.75,1448,1500,536,1448,12,6369790,4427,2280,4425,979.1e3,33.098,1.25,2,1.2e6,1.3e6,942.5e3,53432
1530573454.550456587,320,119.69,2.336,1448,1500,536,1448,12,6372686,4427,2281,4425,979.1e3,33.098,1.25,2,1.2e6,1.3e6,947.6e3,53444
1530573454.562109896,320,119.69,2.336,1448,1500,536,1448,12,6372686,4429,2281,4427,979.1e3,33.098,1.25,2,1.2e6,1.3e6,947.6e3,53456
1530573454.573703174,324,120.109,2.589,1448,1500,536,1448,10,6375582,4429,2282,4427,979.1e3,33.098,0.75,2,964.5e3,760.7e3,941.4e3,53468
1530573454.585295813,324,120.109,2.589,1448,1500,536,1448,10,6375582,4429,2282,4427,979.1e3,33.098,0.75,2,964.5e3,760.7e3,941.4e3,53480
1530573454.597092482,320,119.765,2.594,1448,1500,536,1448,10,6378478,4430,2283,4428,979.1e3,33.098,0.75,2,967.2e3,760.7e3,960.1e3,53488
1530573454.608866208,320,119.765,2.594,1448,1500,536,1448,10,6378478,4431,2283,4429,979.1e3,33.098,0.75,2,967.2e3,760.7e3,960.1e3,53500
1530573454.620576966,324,120.014,2.442,1448,1500,536,1448,10,6381374,4432,2284,4430,979.1e3,33.098,1,2,965.2e3,1.0e6,933.4e3,53512
1530573454.632566109,324,120.014,2.442,1448,1500,536,1448,10,6381374,4433,2284,4431,979.1e3,33.098,1,2,965.2e3,1.0e6,933.4e3,53524
1530573454.644069264,320,119.678,2.449,1448,1500,536,1448,10,6384270,4434,2285,4432,979.1e3,33.098,1,2,967.9e3,1.0e6,946.6e3,53536
1530573454.655573319,320,119.678,2.449,1448,1500,536,1448,10,6384270,4435,2285,4433,979.1e3,33.098,1,2,967.9e3,1.0e6,946.6e3,53548
1530573454.667207099,324,120.373,3.227,1448,1500,536,1448,10,6387166,4436,2286,4434,979.1e3,33.098,1,2,962.3e3,1.0e6,967.1e3,53560
1530573454.678563633,324,120.373,3.227,1448,1500,536,1448,10,6387166,4437,2286,4435,979.1e3,33.098,1,2,962.3e3,1.0e6,967.1e3,53572
1530573454.690252555,324,121.628,4.93,1448,1500,536,1448,10,6390062,4438,2287,4436,979.1e3,33.098,1,2,952.4e3,1.0e6,953.1e3,53584
1530573454.701782271,324,121.628,4.93,1448,1500,536,1448,10,6390062,4439,2287,4437,979.1e3,33.098,1,2,952.4e3,1.0e6,953.1e3,53596
1530573454.713380364,324,121.569,3.814,1448,1500,536,1448,10,6392958,4440,2288,4438,979.1e3,33.098,1,2,952.9e3,1.0e6,956.1e3,53608
1530573454.725078051,324,121.569,3.814,1448,1500,536,1448,10,6392958,4441,2288,4439,979.1e3,33.098,1,2,952.9e3,1.0e6,956.1e3,53616
1530573454.736474787,324,120.647,3.925,1448,1500,536,1448,10,6395854,4441,2289,4439,979.1e3,33.098,1,2,960.2e3,1.0e6,926.0e3,53628
1530573454.748018680,324,120.647,3.925,1448,1500,536,1448,10,6395854,4442,2289,4440,979.1e3,33.098,1,2,960.2e3,1.0e6,926.0e3,53640
1530573454.760005656,320,119.946,3.978,1448,1500,536,1448,10,6398750,4444,2290,4442,979.1e3,33.098,1,2,965.8e3,1.0e6,938.4e3,53652
1530573454.771742310,320,119.946,3.978,1448,1500,536,1448,10,6398750,4445,2290,4443,979.1e3,33.098,1,2,965.8e3,1.0e6,938.4e3,53664
1530573454.783574570,320,119.437,3.981,1448,1500,536,1448,10,6401646,4446,2291,4444,979.1e3,33.098,1,2,969.9e3,1.0e6,902.7e3,53676
1530573454.795206049,320,119.437,3.981,1448,1500,536,1448,10,6401646,4447,2291,4445,979.1e3,33.098,1,2,969.9e3,1.0e6,902.7e3,53688
1530573454.806795071,320,119.437,3.981,1448,1500,536,1448,10,6401646,4447,2291,4445,979.1e3,33.098,1,2,969.9e3,1.0e6,902.7e3,53700
1530573454.818726238,320,119.371,3.118,1448,1500,536,1448,10,6404542,4448,2292,4446,979.1e3,33.098,1,2,970.4e3,1.0e6,869.6e3,53712
1530573454.830164989,320,119.371,3.118,1448,1500,536,1448,10,6404542,4449,2292,4447,979.1e3,33.098,1,2,970.4e3,1.0e6,869.6e3,53724
1530573454.841917190,320,119.363,2.354,1448,1500,536,1448,10,6407438,4450,2293,4448,979.1e3,33.098,1,2,970.5e3,1.0e6,928.9e3,53736
1530573454.853504844,320,119.363,2.354,1448,1500,536,1448,10,6407438,4451,2293,4449,979.1e3,33.098,1,2,970.5e3,1.0e6,928.9e3,53748
1530573454.864953079,320,119.504,2.048,1448,1500,536,1448,10,6410334,4452,2294,4450,979.1e3,33.098,1,2,969.3e3,1.0e6,940.0e3,53756
1530573454.876647880,320,119.504,2.048,1448,1500,536,1448,10,6410334,4453,2294,4451,979.1e3,33.098,1,2,969.3e3,1.0e6,940.0e3,53768
1530573454.888379319,320,119.887,2.302,1448,1500,536,1448,10,6413230,4454,2295,4452,979.1e3,33.098,1,2,966.2e3,1.0e6,930.7e3,53780
1530573454.899834767,320,119.887,2.302,1448,1500,536,1448,10,6413230,4455,2295,4453,979.1e3,33.098,1,2,966.2e3,1.0e6,930.7e3,53792
1530573454.911678868,320,119.906,1.765,1448,1500,536,1448,12,6416126,4457,2296,4455,979.1e3,33.098,1.25,2,1.2e6,1.3e6,956.6e3,53804
1530573454.923715565,320,119.906,1.765,1448,1500,536,1448,12,6416126,4457,2296,4455,979.1e3,33.098,1.25,2,1.2e6,1.3e6,956.6e3,53816
1530573454.935412867,324,120.214,1.939,1448,1500,536,1448,12,6419022,4459,2297,4457,979.1e3,33.098,1.25,2,1.2e6,1.3e6,946.6e3,53828
1530573454.946923393,324,120.214,1.939,1448,1500,536,1448,12,6419022,4461,2297,4459,979.1e3,33.098,1.25,2,1.2e6,1.3e6,946.6e3,53840
1530573454.958308405,324,120.546,2.119,1448,1500,536,1448,10,6421918,4461,2298,4459,979.1e3,33.098,0.75,2,961.0e3,760.7e3,942.7e3,53852
1530573454.970209287,324,120.546,2.119,1448,1500,536,1448,10,6421918,4461,2298,4459,979.1e3,33.098,0.75,2,961.0e3,760.7e3,942.7e3,53864
1530573454.981543776,324,120.416,1.849,1448,1500,536,1448,10,6424814,4462,2299,4460,979.1e3,33.098,0.75,2,962.0e3,760.7e3,961.3e3,53876
1530573454.992973922,324,120.416,1.849,1448,1500,536,1448,10,6424814,4463,2299,4461,979.1e3,33.098,0.75,2,962.0e3,760.7e3,961.3e3,53884
1530573455.004596011,324,120.084,1.874,1448,1500,536,1448,10,6427710,4463,2300,4461,979.1e3,33.098,1,2,964.7e3,1.0e6,945.1e3,53896
1530573455.016680606,324,120.084,1.874,1448,1500,536,1448,10,6427710,4464,2300,4462,979.1e3,33.098,1,2,964.7e3,1.0e6,945.1e3,53908
1530573455.028512134,324,120.357,1.953,1448,1500,536,1448,10,6430606,4465,2301,4463,979.1e3,33.098,1,2,962.5e3,1.0e6,928.1e3,53920
1530573455.040327129,324,120.357,1.953,1448,1500,536,1448,10,6430606,4466,2301,4464,979.1e3,33.098,1,2,962.5e3,1.0e6,928.1e3,53932
1530573455.052188320,324,120.981,2.712,1448,1500,536,1448,10,6433502,4467,2302,4465,979.1e3,33.098,1,2,957.5e3,1.0e6,949.6e3,53944
1530573455.063819538,324,120.981,2.712,1448,1500,536,1448,10,6433502,4468,2302,4466,979.1e3,33.098,1,2,957.5e3,1.0e6,949.6e3,53956
1530573455.075604936,324,122.109,4.29,1448,1500,536,1448,10,6436398,4469,2303,4467,979.8e3,33.098,1,2,948.7e3,1.0e6,980.0e3,53968
1530573455.087142992,324,122.109,4.29,1448,1500,536,1448,10,6436398,4470,2303,4468,979.8e3,33.098,1,2,948.7e3,1.0e6,980.0e3,53980
1530573455.098605196,324,121.982,3.472,1448,1500,536,1448,10,6439294,4471,2304,4469,979.8e3,33.098,1,2,949.6e3,1.0e6,956.5e3,53992
1530573455.110646561,324,121.982,3.472,1448,1500,536,1448,10,6439294,4472,2304,4470,979.8e3,33.098,1,2,949.6e3,1.0e6,956.5e3,54004
1530573455.122284681,324,121.982,3.472,1448,1500,536,1448,10,6439294,4473,2304,4471,979.8e3,33.098,1,2,949.6e3,1.0e6,956.5e3,54016
1530573455.134124606,324,121.241,3.548,1448,1500,536,1448,10,6442190,4474,2305,4472,979.8e3,33.098,1,2,955.5e3,1.0e6,925.0e3,54028
1530573455.145906007,324,121.241,3.548,1448,1500,536,1448,10,6442190,4475,2305,4473,979.8e3,33.098,1,2,955.5e3,1.0e6,925.0e3,54040
1530573455.157379312,324,120.834,3.475,1448,1500,536,1448,10,6445086,4476,2306,4474,979.8e3,33.098,1,2,958.7e3,1.0e6,925.2e3,54052
1530573455.168926125,324,120.834,3.475,1448,1500,536,1448,10,6445086,4477,2306,4475,979.8e3,33.098,1,2,958.7e3,1.0e6,925.2e3,54060
1530573455.180497733,324,120.146,3.538,1448,1500,536,1448,10,6447982,4478,2307,4476,979.8e3,33.098,1,2,964.2e3,1.0e6,890.4e3,54072
1530573455.192003889,324,120.146,3.538,1448,1500,536,1448,10,6447982,4479,2307,4477,979.8e3,33.098,1,2,964.2e3,1.0e6,890.4e3,54084
1530573455.203509232,320,119.776,3.394,1448,1500,536,1448,10,6450878,4480,2308,4478,979.8e3,33.098,1,2,967.1e3,1.0e6,858.1e3,54096
1530573455.214992348,320,119.776,3.394,1448,1500,536,1448,10,6450878,4481,2308,4479,979.8e3,33.098,1,2,967.1e3,1.0e6,858.1e3,54108
1530573455.226635314,320,119.435,3.227,1448,1500,536,1448,10,6453774,4482,2309,4480,979.8e3,33.098,1,2,969.9e3,1.0e6,929.1e3,54120
1530573455.238189338,320,119.435,3.227,1448,1500,536,1448,10,6453774,4483,2309,4481,979.8e3,33.098,1,2,969.9e3,1.0e6,929.1e3,54132
1530573455.249577981,320,119.358,2.575,1448,1500,536,1448,10,6456670,4484,2310,4482,979.8e3,33.098,1,2,970.5e3,1.0e6,968.0e3,54144
1530573455.261254910,320,119.358,2.575,1448,1500,536,1448,10,6456670,4485,2310,4483,979.8e3,33.098,1,2,970.5e3,1.0e6,968.0e3,54156
1530573455.272696557,320,119.508,2.231,1448,1500,536,1448,10,6459566,4486,2311,4484,979.8e3,33.098,1,2,969.3e3,1.0e6,960.8e3,54164
1530573455.284310059,320,119.508,2.231,1448,1500,536,1448,10,6459566,4487,2311,4485,979.8e3,33.098,1,2,969.3e3,1.0e6,960.8e3,54176
1530573455.295890910,320,119.863,2.383,1448,1500,536,1448,12,6462462,4489,2312,4487,979.8e3,33.098,1.25,2,1.2e6,1.3e6,926.6e3,54188
1530573455.307687281,320,119.863,2.383,1448,1500,536,1448,12,6462462,4489,2312,4487,979.8e3,33.098,1.25,2,1.2e6,1.3e6,926.6e3,54200
1530573455.319225734,324,120.134,2.33,1448,1500,536,1448,12,6465358,4491,2313,4489,979.8e3,33.098,1.25,2,1.2e6,1.3e6,943.5e3,54212
1530573455.330727590,324,120.134,2.33,1448,1500,536,1448,12,6465358,4491,2313,4489,979.8e3,33.098,1.25,2,1.2e6,1.3e6,943.5e3,54224
1530573455.342390997,324,120.134,2.33,1448,1500,536,1448,12,6465358,4493,2313,4491,979.8e3,33.098,1.25,2,1.2e6,1.3e6,943.5e3,54236
1530573455.354305302,324,120.643,2.765,1448,1500,536,1448,10,6468254,4493,2314,4491,979.8e3,33.098,0.75,2,960.2e3,761.2e3,926.1e3,54248
1530573455.366073489,324,120.644,2.076,1448,1500,536,1448,10,6471150,4494,2315,4492,979.8e3,33.098,0.75,2,960.2e3,761.2e3,960.1e3,54260
1530573455.377935981,324,120.644,2.076,1448,1500,536,1448,10,6471150,4494,2315,4492,979.8e3,33.098,0.75,2,960.2e3,761.2e3,960.1e3,54272
1530573455.389293036,324,120.644,2.076,1448,1500,536,1448,10,6471150,4495,2315,4493,979.8e3,33.098,0.75,2,960.2e3,761.2e3,960.1e3,54284
1530573455.400666117,324,120.837,1.943,1448,1500,536,1448,10,6474046,4496,2316,4494,979.8e3,33.098,1,2,958.6e3,1.0e6,948.0e3,54292
1530573455.412134893,324,120.837,1.943,1448,1500,536,1448,10,6474046,4497,2316,4495,979.8e3,33.098,1,2,958.6e3,1.0e6,948.0e3,54304
1530573455.423797931,324,120.649,1.832,1448,1500,536,1448,10,6476942,4498,2317,4496,979.8e3,33.098,1,2,960.1e3,1.0e6,946.8e3,54316
1530573455.435400581,324,120.649,1.832,1448,1500,536,1448,10,6476942,4499,2317,4497,979.8e3,33.098,1,2,960.1e3,1.0e6,946.8e3,54328
1530573455.447020668,324,120.984,2.043,1448,1500,536,1448,10,6479838,4500,2318,4498,979.8e3,33.098,1,2,957.5e3,1.0e6,980.3e3,54340
1530573455.458961798,324,120.984,2.043,1448,1500,536,1448,10,6479838,4501,2318,4499,979.8e3,33.098,1,2,957.5e3,1.0e6,980.3e3,54352
1530573455.470360811,324,122.426,4.416,1448,1500,536,1448,10,6482734,4502,2319,4500,979.8e3,33.098,1,2,946.2e3,1.0e6,949.3e3,54364
1530573455.481984226,324,122.426,4.416,1448,1500,536,1448,10,6482734,4503,2319,4501,979.8e3,33.098,1,2,946.2e3,1.0e6,949.3e3,54376
1530573455.493286677,324,122.377,3.411,1448,1500,536,1448,10,6485630,4504,2320,4502,979.8e3,33.098,1,2,946.6e3,1.0e6,949.2e3,54388
1530573455.504792257,324,122.377,3.411,1448,1500,536,1448,10,6485630,4505,2320,4503,979.8e3,33.098,1,2,946.6e3,1.0e6,949.2e3,54396
1530573455.516322554,324,121.782,3.453,1448,1500,536,1448,10,6488526,4506,2321,4504,979.8e3,33.098,1,2,951.2e3,1.0e6,922.1e3,54408
1530573455.527790316,324,121.782,3.453,1448,1500,536,1448,10,6488526,4507,2321,4505,979.8e3,33.098,1,2,951.2e3,1.0e6,922.1e3,54420
1530573455.539770351,324,121.087,3.519,1448,1500,536,1448,10,6491422,4508,2322,4506,979.8e3,33.098,1,2,956.7e3,1.0e6,935.1e3,54432
1530573455.551249627,324,121.087,3.519,1448,1500,536,1448,10,6491422,4509,2322,4507,979.8e3,33.098,1,2,956.7e3,1.0e6,935.1e3,54444
1530573455.562986741,324,120.768,3.278,1448,1500,536,1448,10,6494318,4510,2323,4508,979.8e3,33.098,1,2,959.2e3,1.0e6,899.2e3,54456
1530573455.574913669,324,120.768,3.278,1448,1500,536,1448,10,6494318,4511,2323,4509,979.8e3,33.098,1,2,959.2e3,1.0e6,899.2e3,54468
1530573455.586171192,324,120.615,2.763,1448,1500,536,1448,10,6497214,4512,2324,4510,979.8e3,33.098,1,2,960.4e3,1.0e6,866.4e3,54480
1530573455.597930306,324,120.615,2.763,1448,1500,536,1448,10,6497214,4513,2324,4511,979.8e3,33.098,1,2,960.4e3,1.0e6,866.4e3,54492
1530573455.609411435,324,120.365,2.572,1448,1500,536,1448,10,6500110,4514,2325,4512,979.8e3,33.098,1,2,962.4e3,1.0e6,928.7e3,54504
1530573455.620758950,324,120.365,2.572,1448,1500,536,1448,10,6500110,4515,2325,4513,979.8e3,33.098,1,2,962.4e3,1.0e6,928.7e3,54512
1530573455.632231775,324,120.182,2.296,1448,1500,536,1448,10,6503006,4516,2326,4514,979.8e3,33.098,1,2,963.9e3,1.0e6,974.2e3,54524
1530573455.643948926,324,120.182,2.296,1448,1500,536,1448,10,6503006,4517,2326,4515,979.8e3,33.098,1,2,963.9e3,1.0e6,974.2e3,54536
1530573455.655599207,320,119.907,2.272,1448,1500,536,1448,10,6505902,4518,2327,4516,979.8e3,33.098,1,2,966.1e3,1.0e6,970.4e3,54548
1530573455.667134002,320,119.907,2.272,1448,1500,536,1448,10,6505902,4519,2327,4517,979.8e3,33.098,1,2,966.1e3,1.0e6,970.4e3,54560
1530573455.678523114,320,119.907,2.272,1448,1500,536,1448,10,6505902,4519,2327,4517,979.8e3,33.098,1,2,966.1e3,1.0e6,970.4e3,54572
1530573455.690108777,324,120.051,1.993,1448,1500,536,1448,12,6508798,4521,2328,4519,979.8e3,33.098,1.25,2,1.2e6,1.3e6,956.8e3,54584
1530573455.701524150,324,120.051,1.993,1448,1500,536,1448,12,6508798,4523,2328,4521,979.8e3,33.098,1.25,2,1.2e6,1.3e6,956.8e3,54596
1530573455.713161773,324,120.074,1.54,1448,1500,536,1448,12,6511694,4523,2329,4521,979.8e3,33.098,1.25,2,1.2e6,1.3e6,963.5e3,54604
1530573455.724898906,324,120.074,1.54,1448,1500,536,1448,12,6511694,4525,2329,4523,979.8e3,33.098,1.25,2,1.2e6,1.3e6,963.5e3,54616
1530573455.736517847,324,120.284,1.576,1448,1500,536,1448,10,6514590,4525,2330,4523,979.8e3,33.098,0.75,2,963.1e3,761.2e3,944.2e3,54628
1530573455.748196516,324,120.284,1.576,1448,1500,536,1448,10,6514590,4525,2330,4523,979.8e3,33.098,0.75,2,963.1e3,761.2e3,944.2e3,54640
1530573455.759596059,324,120.565,1.744,1448,1500,536,1448,10,6517486,4526,2331,4524,979.8e3,33.098,0.75,2,960.8e3,761.2e3,945.4e3,54652
1530573455.770994042,324,120.565,1.744,1448,1500,536,1448,10,6517486,4527,2331,4525,979.8e3,33.098,0.75,2,960.8e3,761.2e3,945.4e3,54664
1530573455.782904441,324,120.52,1.399,1448,1500,536,1448,10,6520382,4527,2332,4525,979.8e3,33.098,1,2,961.2e3,1.0e6,956.5e3,54676
1530573455.794386114,324,120.52,1.399,1448,1500,536,1448,10,6520382,4528,2332,4526,979.8e3,33.098,1,2,961.2e3,1.0e6,956.5e3,54688
1530573455.805943369,324,120.196,1.436,1448,1500,536,1448,10,6523278,4529,2333,4527,979.8e3,33.098,1,2,963.8e3,1.0e6,956.8e3,54700
1530573455.817292045,324,120.196,1.436,1448,1500,536,1448,10,6523278,4530,2333,4528,979.8e3,33.098,1,2,963.8e3,1.0e6,956.8e3,54712
1530573455.828870151,324,120.779,2.243,1448,1500,536,1448,10,6526174,4531,2334,4529,979.8e3,33.098,1,2,959.1e3,1.0e6,969.7e3,54720
1530573455.840671725,324,120.779,2.243,1448,1500,536,1448,10,6526174,4532,2334,4530,979.8e3,33.098,1,2,959.1e3,1.0e6,969.7e3,54732
1530573455.852289746,324,122.031,4.185,1448,1500,536,1448,10,6529070,4533,2335,4531,979.8e3,33.098,1,2,949.3e3,1.0e6,963.7e3,54744
1530573455.863856590,324,122.031,4.185,1448,1500,536,1448,10,6529070,4534,2335,4532,979.8e3,33.098,1,2,949.3e3,1.0e6,963.7e3,54756
1530573455.875342450,324,121.7,3.799,1448,1500,536,1448,10,6531966,4535,2336,4533,979.8e3,33.098,1,2,951.8e3,1.0e6,945.3e3,54768
1530573455.886920595,324,121.7,3.799,1448,1500,536,1448,10,6531966,4536,2336,4534,979.8e3,33.098,1,2,951.8e3,1.0e6,945.3e3,54780
1530573455.898454623,324,120.36,4.016,1448,1500,536,1448,10,6534862,4537,2337,4535,979.8e3,33.098,1,2,962.4e3,1.0e6,888.9e3,54792
1530573455.910090062,324,120.36,4.016,1448,1500,536,1448,10,6534862,4538,2337,4536,979.8e3,33.098,1,2,962.4e3,1.0e6,888.9e3,54804
1530573455.921659907,320,119.293,4.157,1448,1500,536,1448,10,6537758,4539,2338,4537,979.8e3,33.098,1,2,971.1e3,1.0e6,910.8e3,54816
1530573455.933072202,320,119.293,4.157,1448,1500,536,1448,10,6537758,4540,2338,4538,979.8e3,33.098,1,2,971.1e3,1.0e6,910.8e3,54824
1530573455.944717857,320,119.293,4.157,1448,1500,536,1448,10,6537758,4541,2338,4539,979.8e3,33.098,1,2,971.1e3,1.0e6,910.8e3,54836
1530573455.956480110,320,118.663,4.184,1448,1500,536,1448,10,6540654,4542,2339,4540,979.8e3,33.098,1,2,976.2e3,1.0e6,877.3e3,54848
1530573455.967981135,320,118.663,4.184,1448,1500,536,1448,10,6540654,4543,2339,4541,979.8e3,33.098,1,2,976.2e3,1.0e6,877.3e3,54860
1530573455.979675622,320,118.032,4.211,1448,1500,536,1448,10,6543550,4544,2340,4542,979.8e3,33.098,1,2,981.4e3,1.0e6,846.1e3,54872
1530573455.991289031,320,118.032,4.211,1448,1500,536,1448,10,6543550,4545,2340,4543,979.8e3,33.098,1,2,981.4e3,1.0e6,846.1e3,54884
1530573456.003035592,320,117.587,4.049,1448,1500,536,1448,10,6546446,4546,2341,4544,979.8e3,33.098,1,2,985.1e3,1.0e6,929.8e3,54896
1530573456.014666156,320,117.587,4.049,1448,1500,536,1448,10,6546446,4547,2341,4545,979.8e3,33.098,1,2,985.1e3,1.0e6,929.8e3,54908
1530573456.026303615,320,117.311,3.588,1448,1500,536,1448,10,6549342,4548,2342,4546,979.8e3,33.098,1,2,987.5e3,1.0e6,955.9e3,54920
1530573456.037914154,320,117.311,3.588,1448,1500,536,1448,10,6549342,4549,2342,4547,979.8e3,33.098,1,2,987.5e3,1.0e6,955.9e3,54932
1530573456.049254763,320,117.175,2.963,1448,1500,536,1448,10,6552238,4550,2343,4548,979.8e3,33.098,1,2,988.6e3,1.0e6,956.4e3,54944
1530573456.061011095,320,117.175,2.963,1448,1500,536,1448,10,6552238,4551,2343,4549,979.8e3,33.098,1,2,988.6e3,1.0e6,956.4e3,54952
1530573456.072627426,320,117.169,2.235,1448,1500,536,1448,12,6555134,4553,2344,4551,979.8e3,33.098,1.25,2,1.2e6,1.3e6,968.6e3,54964
1530573456.084283710,320,117.169,2.235,1448,1500,536,1448,12,6555134,4553,2344,4551,979.8e3,33.098,1.25,2,1.2e6,1.3e6,968.6e3,54976
1530573456.096120328,320,117.28,1.899,1448,1500,536,1448,12,6558030,4555,2345,4553,979.8e3,33.098,1.25,2,1.2e6,1.3e6,956.2e3,54988
1530573456.107653322,320,117.28,1.899,1448,1500,536,1448,12,6558030,4557,2345,4555,979.8e3,33.098,1.25,2,1.2e6,1.3e6,956.2e3,55000
1530573456.119180355,320,117.478,1.82,1448,1500,536,1448,10,6560926,4557,2346,4555,979.8e3,33.098,0.75,2,986.1e3,761.2e3,956.4e3,55012
1530573456.130737658,320,117.478,1.82,1448,1500,536,1448,10,6560926,4557,2346,4555,979.8e3,33.098,0.75,2,986.1e3,761.2e3,956.4e3,55024
1530573456.142311297,320,117.789,1.986,1448,1500,536,1448,10,6563822,4558,2347,4556,979.8e3,33.098,0.75,2,983.5e3,761.2e3,954.6e3,55036
1530573456.153935473,320,117.789,1.986,1448,1500,536,1448,10,6563822,4558,2347,4556,979.8e3,33.098,0.75,2,983.5e3,761.2e3,954.6e3,55048
1530573456.165187844,320,118.386,2.684,1448,1500,536,1448,10,6566718,4559,2348,4557,979.8e3,33.098,1,2,978.5e3,1.0e6,941.0e3,55056
1530573456.176718159,320,118.386,2.684,1448,1500,536,1448,10,6566718,4560,2348,4558,979.8e3,33.098,1,2,978.5e3,1.0e6,941.0e3,55068
1530573456.188281242,320,118.73,2.702,1448,1500,536,1448,10,6569614,4561,2349,4559,979.8e3,33.098,1,2,975.7e3,1.0e6,956.2e3,55080
1530573456.200150672,320,118.73,2.702,1448,1500,536,1448,10,6569614,4562,2349,4560,979.8e3,33.098,1,2,975.7e3,1.0e6,956.2e3,55092
1530573456.211913670,320,118.73,2.702,1448,1500,536,1448,10,6569614,4563,2349,4561,979.8e3,33.098,1,2,975.7e3,1.0e6,956.2e3,55104
1530573456.223626439,320,119.977,4.519,1448,1500,536,1448,10,6572510,4564,2350,4562,979.8e3,33.098,1,2,965.5e3,1.0e6,944.5e3,55116
1530573456.235294725,320,119.977,4.519,1448,1500,536,1448,10,6572510,4565,2350,4563,979.8e3,33.098,1,2,965.5e3,1.0e6,944.5e3,55128
1530573456.246803397,324,121.558,6.551,1448,1500,536,1448,10,6575406,4566,2351,4564,979.8e3,33.098,1,2,953.0e3,1.0e6,956.7e3,55140
1530573456.258318195,324,121.558,6.551,1448,1500,536,1448,10,6575406,4567,2351,4565,979.8e3,33.098,1,2,953.0e3,1.0e6,956.7e3,55152
1530573456.270263255,324,121.472,5.086,1448,1500,536,1448,10,6578302,4568,2352,4566,979.8e3,33.098,1,2,953.6e3,1.0e6,958.3e3,55164
1530573456.281776084,324,121.472,5.086,1448,1500,536,1448,10,6578302,4569,2352,4567,979.8e3,33.098,1,2,953.6e3,1.0e6,958.3e3,55176
1530573456.293316869,324,120.925,4.908,1448,1500,536,1448,10,6581198,4570,2353,4568,979.8e3,33.098,1,2,957.9e3,1.0e6,906.5e3,55188
1530573456.305182156,324,120.925,4.908,1448,1500,536,1448,10,6581198,4571,2353,4569,979.8e3,33.098,1,2,957.9e3,1.0e6,906.5e3,55196
1530573456.316683659,324,120.177,4.941,1448,1500,536,1448,10,6584094,4572,2354,4570,979.8e3,33.098,1,2,963.9e3,1.0e6,908.9e3,55208
1530573456.328484613,324,120.177,4.941,1448,1500,536,1448,10,6584094,4573,2354,4571,979.8e3,33.098,1,2,963.9e3,1.0e6,908.9e3,55220
1530573456.340112217,320,119.954,4.153,1448,1500,536,1448,10,6586990,4574,2355,4572,979.8e3,33.098,1,2,965.7e3,1.0e6,875.3e3,55232
1530573456.352030168,320,119.954,4.153,1448,1500,536,1448,10,6586990,4575,2355,4573,979.8e3,33.098,1,2,965.7e3,1.0e6,875.3e3,55244
